"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Pycnonotidae","Spizixos","CN","Sichuan",2017-06-17 23:42:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.646912,30.988434
"Magnoliopsida","Lamiales","Lamiaceae","Salvia","CN","Sichuan",2020-09-19 17:52:43,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.030328,30.657658
"Amphibia","Anura","Dicroglossidae","Fejervarya","CN","Sichuan",2021-11-04 11:47:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.00426,30.720378
"Aves","Anseriformes","Anatidae","Tadorna","CN","Sichuan",2014-12-26 00:39:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.144243,30.7383
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2021-03-25 15:56:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Magnoliopsida","Lamiales","Gesneriaceae","Lysionotus","CN","Sichuan",2013-07-16 20:25:00,2013,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.838531,31.086683
"Insecta","Coleoptera","Lucanidae","Serrognathus","CN","Sichuan",2021-08-01 12:09:22,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.658077,30.424149
"Aves","Passeriformes","Muscicapidae","Copsychus","CN","Sichuan",2020-04-28 20:12:01,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.112713,30.640825
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-22 13:27:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Insecta","Lepidoptera","Nymphalidae","Araschnia","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Insecta","Lepidoptera","Nymphalidae","Araschnia","CN","Sichuan",2009-08-10 06:35:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.825112,31.078099
"Insecta","Lepidoptera","Nymphalidae","Symbrenthia","CN","Sichuan",2009-08-10 06:35:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.825112,31.078099
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2021-06-19 10:20:23,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.153448,30.603234
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-02-26 11:06:21,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810497,30.672869
"Magnoliopsida","Lamiales","Lamiaceae","Clerodendrum","CN","Sichuan",2020-07-15 12:22:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.157726,30.279884
"Aves","Gruiformes","Rallidae","Gallinula","CN","Sichuan",2020-07-08 15:13:31,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.02867,30.66446
"Aves","Passeriformes","Fringillidae","Carpodacus","CN","Sichuan",2021-07-17 10:40:39,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.95686,29.574826
"Insecta","Lepidoptera","Nymphalidae","Kaniska","CN","Sichuan",2010-08-14 08:54:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.566313,30.902418
"Magnoliopsida","Ericales","Balsaminaceae","Impatiens","CN","Sichuan",2019-10-07 09:49:59,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.138738,30.740802
"Aves","Gruiformes","Rallidae","Fulica","CN","Sichuan",2020-03-14 14:01:08,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.185792,30.642553
"Mammalia","Carnivora","Mustelidae","Arctonyx","CN","Sichuan",2017-10-30 16:00:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.69482,31.292145
"Aves","Anseriformes","Anatidae","Cygnus","CN","Sichuan",2019-06-22 11:35:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Insecta","Lepidoptera","Hesperiidae","Bibasis","CN","Sichuan",2010-07-22 09:38:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833142,31.088762
"Insecta","Lepidoptera","Nymphalidae","Pseudergolis","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Aves","Columbiformes","Columbidae","Streptopelia","CN","Sichuan",2021-03-23 09:15:35,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.126346,30.768101
"Aves","Passeriformes","Fringillidae","Fringilla","CN","Sichuan",2021-03-22 14:16:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.051917,30.571327
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-02-28 15:07:01,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810608,30.672988
"Insecta","Lepidoptera","Lycaenidae","Udara","CN","Sichuan",2020-06-22 15:58:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Hesperiidae","Lotongus","CN","Sichuan",2020-07-12 16:22:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Fringillidae","Eophona","CN","Sichuan",2021-03-22 12:57:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-06-15 16:12:23,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.05642,30.659146
"Aves","Passeriformes","Fringillidae","Eophona","CN","Sichuan",2018-05-13 08:25:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Actinopterygii","Perciformes","Centrarchidae","Micropterus","CN","Sichuan",2021-03-24 13:38:53,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.051111,30.571667
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2019-06-11 10:31:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.848121,31.086356
"Magnoliopsida","Caryophyllales","Polygonaceae","Persicaria","CN","Sichuan",2017-06-19 14:20:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.834846,31.089335
"Insecta","Odonata","Libellulidae","Tramea","CN","Sichuan",2018-05-24 14:08:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.033692,30.662496
"Amphibia","Anura","Bufonidae","Bufo","CN","Sichuan",2020-07-06 14:07:55,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.150146,30.567378
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2018-05-22 20:13:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.146494,30.733403
"Insecta","Lepidoptera","Nymphalidae","Symbrenthia","CN","Sichuan",2015-06-20 08:07:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Insecta","Odonata","Platycnemididae","Coeliccia","CN","Sichuan",2021-06-21 15:40:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.568931,30.902738
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2020-05-04 16:21:59,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.118177,30.6468
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2018-05-13 09:55:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2021-03-01 18:20:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811298,30.670636
"Actinopterygii","Perciformes","Channidae","Channa","CN","Sichuan",2021-12-02 19:10:54,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.16227,29.992125
"Amphibia","Anura","Microhylidae","Microhyla","CN","Sichuan",2016-10-18 23:36:55,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.501648,30.737993
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2020-11-28 15:48:14,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.024436,30.656488
"Magnoliopsida","Fabales","Fabaceae","Astragalus","CN","Sichuan",2011-06-05 07:57:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.909826,31.204684
"Insecta","Lepidoptera","Hesperiidae","Celaenorrhinus","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Amphibia","Anura","Microhylidae","Kaloula","CN","Sichuan",2021-11-05 22:32:36,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.026389,30.659049
"Aves","Passeriformes","Sturnidae","Acridotheres","CN","Sichuan",2021-06-19 12:50:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.143132,30.60162
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2009-08-10 04:22:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.825112,31.078099
"Amphibia","Anura","Ranidae","Pelophylax","CN","Sichuan",2019-06-22 21:40:10,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.159201,30.740764
"Aves","Passeriformes","Motacillidae","Dendronanthus","CN","Sichuan",2015-06-26 06:27:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.847277,31.085167
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-03-10 10:39:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2020-03-29 13:09:52,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.514433,30.198195
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2016-04-03 00:00:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Insecta","Lepidoptera","Papilionidae","Graphium","CN","Sichuan",2020-07-14 17:10:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Magnoliopsida","Ericales","Balsaminaceae","Impatiens","CN","Sichuan",2020-07-15 11:52:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.195436,30.289158
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-02-28 08:28:16,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811154,30.672949
"Insecta","Lepidoptera","Pieridae","Eurema","CN","Sichuan",2020-06-19 14:19:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Nymphalidae","Vanessa","CN","Sichuan",2014-08-15 15:01:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.748576,31.193392
"Aves","Columbiformes","Columbidae","Columba","CN","Sichuan",2013-11-14 15:52:00,2013,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.106057,30.706322
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-02-26 17:15:31,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.80949,30.67435
"Insecta","Lepidoptera","Pieridae","Pieris","CN","Sichuan",2020-05-18 15:45:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2016-06-20 17:12:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.611021,30.99813
"Magnoliopsida","Myrtales","Lythraceae","Punica","CN","Sichuan",2020-09-22 11:27:06,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.995455,30.74189
"Aves","Gruiformes","Rallidae","Gallinula","CN","Sichuan",2021-03-25 16:31:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Insecta","Lepidoptera","Nymphalidae","Ypthima","CN","Sichuan",2020-05-14 16:51:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.612313,31.006741
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2021-03-25 16:23:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Magnoliopsida","Fabales","Fabaceae","Trifolium","CN","Sichuan",2021-06-19 09:20:05,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14382,30.72815
"Insecta","Lepidoptera","Hesperiidae","Lotongus","CN","Sichuan",2020-07-06 14:34:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-09-08 18:52:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.141769,30.740002
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2021-03-05 19:05:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Gruiformes","Rallidae","Gallinula","CN","Sichuan",2021-03-21 15:28:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.030328,30.661332
"Liliopsida","Asparagales","Asparagaceae","Hosta","CN","Sichuan",2020-09-19 18:00:35,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.031533,30.657883
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2021-02-26 11:06:21,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810497,30.672869
"Magnoliopsida","Cucurbitales","Begoniaceae","Begonia","CN","Sichuan",2021-06-15 15:44:57,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.672015,30.400873
"Aves","Passeriformes","Stenostiridae","Culicicapa","CN","Sichuan",2015-06-20 06:47:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.836056,31.089725
"Aves","Passeriformes","Pycnonotidae","Spizixos","CN","Sichuan",2019-11-16 14:25:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.563086,30.908107
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2019-05-21 11:39:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.762181,31.191833
"Aves","Charadriiformes","Scolopacidae","Scolopax","CN","Sichuan",2019-09-27 18:23:53,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.078432,30.626409
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2021-04-15 17:11:26,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.033051,30.664288
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2020-11-14 12:59:58,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.086411,30.642025
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2019-11-20 22:26:37,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.981178,30.476472
"Aves","Passeriformes","Pycnonotidae","Ixos","CN","Sichuan",2019-06-03 12:06:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.574481,30.911383
"Aves","Passeriformes","Paridae","Parus","CN","Sichuan",2021-11-01 14:27:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.665558,31.168283
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2020-11-28 15:46:01,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.024636,30.656595
"Aves","Anseriformes","Anatidae","Tadorna","CN","Sichuan",2019-06-22 10:34:50,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.143608,30.737778
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CN","Sichuan",2021-03-22 14:00:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.0536,30.571222
"Insecta","Lepidoptera","Hesperiidae","Lotongus","CN","Sichuan",2020-07-06 14:35:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","CN","Sichuan",2019-09-23 10:23:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.044089,30.661005
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-06-19 12:55:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.142844,30.601573
"Magnoliopsida","Apiales","Pittosporaceae","Pittosporum","CN","Sichuan",2021-04-13 13:14:41,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.13829,30.739518
"Insecta","Hemiptera","Cicadidae","Eopycna","CN","Sichuan",2021-03-25 17:14:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2016-06-22 13:29:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Aves","Passeriformes","Zosteropidae","Zosterops","CN","Sichuan",2019-06-11 10:24:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.848121,31.086356
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2017-06-19 17:40:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Magnoliopsida","Gentianales","Rubiaceae","Mycetia","CN","Sichuan",2009-08-09 09:10:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.563769,30.903114
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2021-03-03 14:43:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.809843,30.673002
"Mammalia","Rodentia","Sciuridae","Callosciurus","CN","Sichuan",2021-06-21 09:22:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.570799,30.89781
"Insecta","Lepidoptera","Nymphalidae","Acraea","CN","Sichuan",2017-06-21 15:45:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2018-04-22 08:38:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.072499,30.678041
"Magnoliopsida","Dipsacales","Adoxaceae","Sambucus","CN","Sichuan",2017-06-19 14:37:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.837122,31.090287
"Insecta","Lepidoptera","Nymphalidae","Limenitis","CN","Sichuan",2015-06-17 13:41:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.88402,31.333383
"Insecta","Diptera","Syrphidae","Episyrphus","CN","Sichuan",2019-05-17 09:41:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.563348,30.906523
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2021-03-05 16:16:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-02-28 14:24:22,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810613,30.67299
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-09-24 06:23:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Insecta","Lepidoptera","Hesperiidae","Tagiades","CN","Sichuan",2020-08-13 15:07:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Pycnonotidae","Hypsipetes","CN","Sichuan",2010-07-22 10:21:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.837272,31.09064
"Aves","Passeriformes","Muscicapidae","Rhyacornis","CN","Sichuan",2015-06-16 17:08:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.846579,31.08836
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CN","Sichuan",2019-06-22 11:39:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2020-06-24 17:25:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2018-02-27 00:00:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.115545,30.400218
"Aves","Gruiformes","Rallidae","Gallinula","CN","Sichuan",2021-03-22 14:13:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.051917,30.571327
"Insecta","Lepidoptera","Nymphalidae","Apatura","CN","Sichuan",2016-07-01 04:52:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.748576,31.193392
"Mammalia","Primates","Cercopithecidae","Macaca","CN","Sichuan",2006-10-20 15:01:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.253412,29.599121
"Insecta","Lepidoptera","Hesperiidae","Parnara","CN","Sichuan",2006-07-17 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Amphibia","Anura","Bufonidae","Bufo","CN","Sichuan",2021-03-24 20:37:52,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.050556,30.573333
