"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Buenos Aires",2013-08-03 15:26:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.596016,-37.946825
"Insecta","Coleoptera","Cerambycidae","Heterachthes","AR","Buenos Aires",2020-02-15 12:50:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.843056,-37.895833
"Insecta","Hymenoptera","Apidae","Xylocopa","AR","Buenos Aires",2021-12-15 12:40:47,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.604939,-38.109858
"Aves","Passeriformes","Thraupidae","Embernagra","AR","Buenos Aires",2020-11-23 07:26:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Magnoliopsida","Lamiales","Scrophulariaceae","Myoporum","AR","Buenos Aires",2021-11-26 15:02:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.698702,-38.208193
"Liliopsida","Commelinales","Commelinaceae","Commelina","AR","Buenos Aires",2021-12-14 10:29:46,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.563511,-38.021812
"Aves","Anseriformes","Anatidae","Cygnus","AR","Buenos Aires",2019-11-21 15:10:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72284,-37.936296
"Arachnida","Araneae","Oecobiidae","Oecobius","AR","Buenos Aires",2018-10-20 16:27:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595859,-37.946744
"Aves","Passeriformes","Icteridae","Agelaioides","AR","Buenos Aires",2021-10-24 17:32:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.742995,-37.937294
"Agaricomycetes","Agaricales","Agaricaceae","Coprinus","AR","Buenos Aires",2018-04-01 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947425
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2019-11-23 17:43:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539097,-38.055494
"Magnoliopsida","Apiales","Apiaceae","Conium","AR","Buenos Aires",2021-05-15 12:45:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.747147,-37.934378
"Aves","Podicipediformes","Podicipedidae","Rollandia","AR","Buenos Aires",2019-09-24 09:44:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.739334,-37.945899
"Mammalia","Rodentia","Myocastoridae","Myocastor","AR","Buenos Aires",2020-09-21 09:08:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814771,-37.92145
"Magnoliopsida","Rosales","Rosaceae","Rhaphiolepis","AR","Buenos Aires",2020-10-27 10:25:50,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Liliopsida","Commelinales","Commelinaceae","Tradescantia","AR","Buenos Aires",2021-10-31 16:30:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.734571,-37.941302
"Insecta","Hymenoptera","Apidae","Apis","AR","Buenos Aires",2021-05-15 13:25:48,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Coleoptera","Chrysomelidae","Plagiodera","AR","Buenos Aires",2012-11-17 14:02:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.73474,-37.928091
"Aves","Passeriformes","Icteridae","Sturnella","AR","Buenos Aires",2020-10-17 08:52:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.764135,-37.872789
"Aves","Passeriformes","Thraupidae","Embernagra","AR","Buenos Aires",2020-07-30 15:53:48,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54133,-38.058175
"Arachnida","Araneae","Sparassidae","Polybetes","AR","Buenos Aires",2015-11-14 12:09:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.821971,-37.921058
"Insecta","Hemiptera","Coreidae","Spartocera","AR","Buenos Aires",2020-11-22 12:46:16,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.731771,-37.941823
"Aves","Passeriformes","Icteridae","Sturnella","AR","Buenos Aires",2021-12-05 16:46:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.773436,-37.974676
"Insecta","Coleoptera","Curculionidae","Naupactus","AR","Buenos Aires",2016-01-28 16:23:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.596012,-37.946785
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2019-11-23 16:47:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.53635,-38.053033
"Arachnida","Araneae","Salticidae","Jollas","AR","Buenos Aires",2019-11-21 23:43:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.5272,-38.022552
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2019-11-22 17:14:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543741,-38.062393
"Insecta","Coleoptera","Dermestidae","Anthrenus","AR","Buenos Aires",2020-10-06 13:39:32,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Passeriformes","Mimidae","Mimus","AR","Buenos Aires",2021-05-01 11:07:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.816755,-37.923168
"Marchantiopsida","Lunulariales","Lunulariaceae","Lunularia","AR","Buenos Aires",2021-08-26 19:22:05,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.604973,-38.109871
"Aves","Passeriformes","Passeridae","Passer","AR","Buenos Aires",2020-11-23 11:59:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Arachnida","Araneae","Salticidae","Salticus","AR","Buenos Aires",2012-11-03 11:52:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.59606,-37.947017
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542519,-38.056994
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Buenos Aires",2021-12-09 13:37:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.800487,-37.940093
"Aves","Anseriformes","Anatidae","Dendrocygna","AR","Buenos Aires",2021-02-27 14:24:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595672,-37.946849
"Aves","Passeriformes","Tyrannidae","Hymenops","AR","Buenos Aires",2020-09-28 17:19:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538356,-38.056083
"Aves","Anseriformes","Anatidae","Anser","AR","Buenos Aires",2015-03-07 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544035,-38.061709
"Magnoliopsida","Rosales","Moraceae","Maclura","AR","Buenos Aires",2022-01-30 19:25:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.567087,-37.972313
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2020-12-09 09:07:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528448,-38.044906
"Magnoliopsida","Dipsacales","Adoxaceae","Sambucus","AR","Buenos Aires",2019-11-21 15:14:01,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.729471,-37.923895
"Arachnida","Araneae","Desidae","Badumna","AR","Buenos Aires",2020-04-27 14:43:03,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Buenos Aires",2015-04-04 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.550942,-38.079615
"Insecta","Lepidoptera","Lycaenidae","Aricoris","AR","Buenos Aires",2021-11-24 16:22:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.722046,-37.934415
"Insecta","Dermaptera","Forficulidae","Forficula","AR","Buenos Aires",2021-11-14 13:11:54,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.563895,-38.023636
"Insecta","Hemiptera","Pentatomidae","Edessa","AR","Buenos Aires",2014-09-07 12:32:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595862,-37.94673
"Aves","Piciformes","Picidae","Colaptes","AR","Buenos Aires",2020-05-28 13:32:23,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.812427,-37.927719
"Arachnida","Araneae","Dysderidae","Dysdera","AR","Buenos Aires",2021-06-02 12:59:24,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Coleoptera","Cerambycidae","Compsocerus","AR","Buenos Aires",2020-02-16 12:50:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.843056,-37.895833
"Insecta","Lepidoptera","Hesperiidae","Epargyreus","AR","Buenos Aires",2018-02-26 17:03:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.575285,-38.024027
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Buenos Aires",2020-10-17 08:21:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.762558,-37.876206
"Insecta","Coleoptera","Chrysomelidae","Cacoscelis","AR","Buenos Aires",2019-01-10 14:10:19,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.580063,-37.95247
"Reptilia","Squamata","Liolaemidae","Liolaemus","AR","Buenos Aires",2019-03-23 12:34:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.80378,-37.938891
"Aves","Piciformes","Picidae","Colaptes","AR","Buenos Aires",2020-11-23 11:06:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","AR","Buenos Aires",2021-12-09 12:17:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.800487,-37.940093
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2021-12-12 18:36:30,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551954,-37.952964
"Insecta","Hemiptera","Membracidae","Kronides","AR","Buenos Aires",2019-12-14 12:39:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72011,-37.940281
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2021-07-30 17:04:06,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528361,-38.044707
"Magnoliopsida","Rosales","Cannabaceae","Celtis","AR","Buenos Aires",2019-01-13 13:32:47,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743296,-38.013754
"Malacostraca","Isopoda","Oniscidae","Oniscus","AR","Buenos Aires",2019-11-25 11:33:24,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.720732,-37.936198
"Magnoliopsida","Fabales","Fabaceae","Melilotus","AR","Buenos Aires",2019-11-23 16:39:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.536303,-38.052597
"Insecta","Hymenoptera","Apidae","Apis","AR","Buenos Aires",2021-07-31 12:42:38,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.605011,-38.109924
"Magnoliopsida","Lamiales","Plantaginaceae","Cymbalaria","AR","Buenos Aires",2021-11-25 19:16:31,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538975,-38.007973
"Mammalia","Chiroptera","Molossidae","Tadarida","AR","Buenos Aires",2020-10-02 13:19:49,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.843056,-37.895832
"Magnoliopsida","Lamiales","Plantaginaceae","Plantago","AR","Buenos Aires",2021-12-04 15:38:35,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.604973,-38.110416
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Buenos Aires",2021-11-14 16:47:51,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.812818,-37.922035
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2020-01-22 10:09:25,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Aves","Passeriformes","Thraupidae","Sporophila","AR","Buenos Aires",2021-02-09 17:57:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814459,-37.921095
"Aves","Strigiformes","Strigidae","Athene","AR","Buenos Aires",2019-11-25 12:16:30,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.722847,-37.93161
"Insecta","Blattodea","Blaberidae","Blaptica","AR","Buenos Aires",2018-12-08 22:23:41,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.582571,-38.037656
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","AR","Buenos Aires",2021-11-14 10:59:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947426
"Aves","Anseriformes","Anatidae","Cygnus","AR","Buenos Aires",2019-12-22 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.740832,-37.949492
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2020-04-26 17:12:14,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560997,-38.060337
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2014-06-01 00:00:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.547976,-38.042233
"Magnoliopsida","Apiales","Apiaceae","Conium","AR","Buenos Aires",2020-09-25 17:41:07,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947426
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2015-10-31 11:29:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.74565,-37.94234
"Aves","Anseriformes","Anatidae","Coscoroba","AR","Buenos Aires",2018-03-30 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.818985,-37.92091
"Aves","Passeriformes","Passeridae","Passer","AR","Buenos Aires",2022-01-01 12:16:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541768,-38.056026
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Buenos Aires",2012-11-17 16:40:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947426
"Aves","Passeriformes","Tyrannidae","Lessonia","AR","Buenos Aires",2020-09-20 07:30:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542878,-38.055306
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2020-11-15 09:47:28,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2020-09-10 09:30:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545098,-38.066221
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Buenos Aires",2022-01-01 17:49:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560692,-38.074051
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2013-11-04 15:08:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595993,-37.946807
"Magnoliopsida","Solanales","Solanaceae","Petunia","AR","Buenos Aires",2021-11-07 12:39:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.776616,-37.947298
"Arachnida","Araneae","Ctenidae","Parabatinga","AR","Buenos Aires",2018-11-18 11:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.742222,-37.931745
"Aves","Apodiformes","Trochilidae","Leucochloris","AR","Buenos Aires",2019-04-29 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.552599,-37.95375
"Gastropoda","Stylommatophora","Helicidae","Otala","AR","Buenos Aires",2009-07-09 00:00:00,2009,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.546879,-38.097212
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2018-03-11 09:44:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.589288,-38.054954
"Aves","Podicipediformes","Podicipedidae","Podilymbus","AR","Buenos Aires",2019-11-25 13:45:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544792,-38.063961
"Arachnida","Araneae","Salticidae","Dendryphantes","AR","Buenos Aires",2019-12-14 12:41:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.720567,-37.940106
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2019-11-24 17:38:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551512,-38.100279
"Insecta","Lepidoptera","Saturniidae","Hylesia","AR","Buenos Aires",2014-03-23 13:42:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.73462,-37.946934
"Aves","Accipitriformes","Accipitridae","Parabuteo","AR","Buenos Aires",2020-09-21 13:12:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814771,-37.92145
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Buenos Aires",2021-10-24 22:25:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.849884,-37.9052
"Arachnida","Araneae","Araneidae","Metepeira","AR","Buenos Aires",2022-01-15 08:54:52,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.60495,-38.109943
"Aves","Passeriformes","Thraupidae","Embernagra","AR","Buenos Aires",2021-02-09 19:12:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814459,-37.921095
"Aves","Passeriformes","Icteridae","Molothrus","AR","Buenos Aires",2020-11-23 08:47:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Aves","Passeriformes","Sturnidae","Sturnus","AR","Buenos Aires",2019-11-14 17:55:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.550828,-37.959502
"Aves","Pelecaniformes","Ardeidae","Egretta","AR","Buenos Aires",2019-11-18 12:11:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.82639,-37.946005
"Liliopsida","Poales","Poaceae","Briza","AR","Buenos Aires",2019-11-25 09:32:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.559958,-38.060119
"Liliopsida","Asparagales","Amaryllidaceae","Allium","AR","Buenos Aires",2017-08-19 11:31:00,2017,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.57357,-38.01314
"Mammalia","Carnivora","Felidae","Leopardus","AR","Buenos Aires",2020-07-02 23:57:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.610187,-37.880343
"Arachnida","Araneae","Theraphosidae","Grammostola","AR","Buenos Aires",2021-11-21 17:43:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.802011,-37.940292
"Aves","Charadriiformes","Laridae","Chroicocephalus","AR","Buenos Aires",2015-03-07 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544035,-38.061709
