"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Anseriformes","Anatidae","Cygnus","AR","Tierra del Fuego",2021-10-11 19:11:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.577462,-54.845162
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-12-22 19:41:14,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.175341,-54.818396
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2020-10-17 15:54:08,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562062,-54.832669
"Aves","Falconiformes","Falconidae","Caracara","AR","Tierra del Fuego",2015-03-12 03:45:28,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.472368,-54.836388
"Aves","Passeriformes","Tyrannidae","Lessonia","AR","Tierra del Fuego",2021-10-23 19:22:53,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.309199,-54.80889
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2018-11-17 16:07:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.389814,-54.793798
"Aves","Charadriiformes","Laridae","Leucophaeus","AR","Tierra del Fuego",2021-03-19 15:33:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.38447,-54.804667
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Tierra del Fuego",2020-09-25 17:48:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.36311,-54.837627
"Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Nothophellinus","AR","Tierra del Fuego",2020-09-26 16:20:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186849,-54.713211
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2021-10-25 18:57:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.309672,-54.832218
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Spergularia","AR","Tierra del Fuego",2020-02-11 11:58:31,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.311315,-54.834545
"Leotiomycetes","Cyttariales","Cyttariaceae","Cyttaria","AR","Tierra del Fuego",2021-12-09 11:30:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.174257,-54.818288
"Liliopsida","Liliales","Alstroemeriaceae","Luzuriaga","AR","Tierra del Fuego",2008-01-27 10:04:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.512793,-54.840509
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-10-08 14:54:10,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.31705,-54.800648
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2021-10-06 16:03:25,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317826,-54.757829
"Mammalia","Rodentia","Castoridae","Castor","AR","Tierra del Fuego",2017-03-07 20:13:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.339267,-54.868015
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-10-02 16:36:41,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.398828,-54.852892
"Arachnida","Araneae","Mecysmaucheniidae","Mecysmauchenius","AR","Tierra del Fuego",2000-01-21 08:37:00,2000,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.44815,-54.83197
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2020-11-21 17:28:26,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.199529,-54.753815
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-11-06 22:45:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.247828,-54.758551
"Liliopsida","Poales","Juncaceae","Marsippospermum","AR","Tierra del Fuego",2019-10-18 14:01:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.567,-54.823
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2021-05-01 17:54:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.32005,-54.817943
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2021-11-27 16:24:05,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.553434,-54.868944
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2020-06-29 15:07:58,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.219521,-54.805973
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2021-04-30 17:49:57,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318749,-54.817162
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2019-07-18 10:08:36,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.307913,-54.808979
"Magnoliopsida","Asterales","Asteraceae","Perezia","AR","Tierra del Fuego",2021-10-11 17:21:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562837,-54.859532
"Aves","Passeriformes","Troglodytidae","Cistothorus","AR","Tierra del Fuego",2007-01-21 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.200475,-54.80003
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Tierra del Fuego",2014-02-16 10:35:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.320148,-54.827616
"Aves","Piciformes","Picidae","Campephilus","AR","Tierra del Fuego",2019-11-03 16:42:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.451122,-54.816087
"Magnoliopsida","Fabales","Fabaceae","Lupinus","AR","Tierra del Fuego",2019-01-21 11:23:28,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.308838,-54.79878
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2019-11-03 16:56:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.561571,-54.844814
"Aves","Procellariiformes","Diomedeidae","Thalassarche","AR","Tierra del Fuego",2017-11-09 11:16:27,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.771819,-54.827108
"Magnoliopsida","Asterales","Asteraceae","Nassauvia","AR","Tierra del Fuego",2021-10-31 16:24:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.08415,-54.715024
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2020-06-16 16:11:53,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.35484,-54.836285
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","AR","Tierra del Fuego",2022-01-30 16:19:04,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.163532,-54.759518
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-11-13 11:15:07,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.35568,-54.823996
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2021-08-03 17:07:43,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.277335,-54.797425
"Magnoliopsida","Rosales","Rosaceae","Rubus","AR","Tierra del Fuego",2016-11-24 10:33:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2021-10-13 18:56:21,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.241603,-54.79576
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Tierra del Fuego",2020-01-31 09:20:32,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.369751,-54.800396
"Bivalvia","Venerida","Veneridae","Eurhomalea","AR","Tierra del Fuego",2021-12-09 14:33:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.226242,-54.802375
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Tierra del Fuego",2020-04-25 17:33:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355645,-54.823923
"Ophiuroidea","Amphilepidida","Ophiactidae","Ophiactis","AR","Tierra del Fuego",2020-01-27 18:27:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186387,-54.818747
"Agaricomycetes","Boletales","Paxillaceae","Paxillus","AR","Tierra del Fuego",2018-03-29 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.500578,-54.842198
"Aves","Anseriformes","Anatidae","Lophonetta","AR","Tierra del Fuego",2014-11-13 19:16:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.330238,-54.876697
"Aves","Accipitriformes","Accipitridae","Geranoaetus","AR","Tierra del Fuego",2018-10-21 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.249499,-54.791273
"Magnoliopsida","Asterales","Asteraceae","Bellis","AR","Tierra del Fuego",2021-10-31 17:59:47,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.242839,-54.791715
"Aves","Procellariiformes","Procellariidae","Fulmarus","AR","Tierra del Fuego",2019-08-12 16:23:25,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.312097,-54.809932
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2020-04-25 16:43:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355502,-54.823905
"Aves","Accipitriformes","Cathartidae","Vultur","AR","Tierra del Fuego",2021-12-14 13:11:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.331619,-54.643174
"Aves","Passeriformes","Tyrannidae","Lessonia","AR","Tierra del Fuego",2021-10-23 16:24:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.310253,-54.815007
"Bivalvia","Mytilida","Mytilidae","Mytilus","AR","Tierra del Fuego",2018-12-02 16:19:32,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.242149,-54.796528
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2007-01-30 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563241,-54.834932
"Mammalia","Rodentia","Cricetidae","Ondatra","AR","Tierra del Fuego",2021-05-03 17:59:59,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319462,-54.817792
"Leotiomycetes","Cyttariales","Cyttariaceae","Cyttaria","AR","Tierra del Fuego",2019-10-18 09:35:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.581,-54.848
"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","AR","Tierra del Fuego",2022-01-07 17:40:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.85345,-54.846006
"Polypodiopsida","Polypodiales","Aspleniaceae","Asplenium","AR","Tierra del Fuego",2020-09-27 18:40:14,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.35546,-54.824022
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-04-18 10:31:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.185274,-54.711688
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2020-06-26 10:45:16,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.314045,-54.832261
"Aves","Passeriformes","Icteridae","Curaeus","AR","Tierra del Fuego",2013-03-09 14:18:00,2013,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186599,-54.724233
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2021-07-13 12:41:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355525,-54.823991
"Liliopsida","Poales","Poaceae","Holcus","AR","Tierra del Fuego",2022-01-31 19:19:47,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324423,-54.821264
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-11-06 18:04:57,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.335792,-54.827313
"Actinopterygii","Salmoniformes","Salmonidae","Salvelinus","AR","Tierra del Fuego",2021-03-21 13:14:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.804039,-54.657826
"Magnoliopsida","Caryophyllales","Plumbaginaceae","Armeria","AR","Tierra del Fuego",2016-12-02 14:17:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.390472,-54.790467
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2013-01-19 08:15:00,2013,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.560181,-54.845434
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2020-06-16 16:21:20,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.354481,-54.836006
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-10-11 17:17:52,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.375718,-54.843366
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2022-01-07 15:50:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.85345,-54.846006
"Mammalia","Carnivora","Otariidae","Otaria","AR","Tierra del Fuego",2020-03-12 09:37:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-64.484817,-54.838383
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2019-04-28 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355551,-54.824061
"Maxillopoda","Sessilia","Balanidae","Balanus","AR","Tierra del Fuego",2019-10-18 12:12:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.581,-54.848
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2017-10-30 13:09:51,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.129647,-54.692422
"Insecta","Coleoptera","Coccinellidae","Eriopis","AR","Tierra del Fuego",2018-11-25 17:57:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.501302,-54.854366
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2019-12-21 19:24:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319102,-54.81694
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2022-02-08 19:25:02,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.32217,-54.818965
"Mammalia","Rodentia","Castoridae","Castor","AR","Tierra del Fuego",2016-03-28 00:00:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2021-10-10 16:52:56,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.346982,-54.833814
"Aves","Passeriformes","Passeridae","Passer","AR","Tierra del Fuego",2021-10-23 12:47:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.221878,-54.790095
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2021-09-06 18:16:43,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.533076,-54.806792
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Cerastium","AR","Tierra del Fuego",2019-11-21 08:54:19,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.482102,-54.84651
"Aves","Falconiformes","Falconidae","Caracara","AR","Tierra del Fuego",2021-10-27 17:49:23,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.215739,-54.807047
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2007-01-24 18:04:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.064182,-54.832317
"Aves","Podicipediformes","Podicipedidae","Podiceps","AR","Tierra del Fuego",2021-09-06 17:59:16,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563138,-54.833321
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Tierra del Fuego",2021-10-08 15:10:26,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.305461,-54.802055
"Insecta","Odonata","Aeshnidae","Rhionaeschna","AR","Tierra del Fuego",2014-02-21 00:00:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355643,-54.82397
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-12-22 13:57:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-65.985117,-54.923892
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-09-13 19:35:43,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.338126,-54.814291
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-10-22 19:35:49,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.326602,-54.822677
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2013-01-19 08:07:00,2013,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.574531,-54.85508
"Liliopsida","Poales","Poaceae","Phleum","AR","Tierra del Fuego",2018-02-10 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.141883,-54.728511
"Mammalia","Carnivora","Otariidae","Otaria","AR","Tierra del Fuego",2022-01-07 16:04:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.85345,-54.846006
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2016-11-24 10:39:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Insecta","Hemiptera","Acanthosomatidae","Sinopla","AR","Tierra del Fuego",2022-02-09 08:31:28,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.351708,-54.82145
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2020-01-06 15:22:53,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.543434,-54.84716
"Insecta","Hymenoptera","Apidae","Bombus","AR","Tierra del Fuego",2020-02-02 11:24:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355782,-54.823918
"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","AR","Tierra del Fuego",2022-01-07 15:49:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.85345,-54.846006
"Magnoliopsida","Fabales","Fabaceae","Ulex","AR","Tierra del Fuego",2015-01-11 20:49:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.327217,-54.879025
"Leotiomycetes","Cyttariales","Cyttariaceae","Cyttaria","AR","Tierra del Fuego",2021-05-03 15:36:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186327,-54.81799
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2021-04-17 10:19:45,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.283928,-54.786266
"Aves","Passeriformes","Tyrannidae","Colorhamphus","AR","Tierra del Fuego",2018-02-08 07:45:46,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.327384,-54.878865
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2019-12-21 19:33:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318237,-54.817352
"Aves","Anseriformes","Anatidae","Lophonetta","AR","Tierra del Fuego",2021-10-11 13:33:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319473,-54.817758
"Aves","Passeriformes","Icteridae","Curaeus","AR","Tierra del Fuego",2021-06-02 15:14:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.323938,-54.810613
"Magnoliopsida","Rosales","Rosaceae","Rubus","AR","Tierra del Fuego",2021-10-24 12:53:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.48319,-54.842912
"Insecta","Diptera","Calliphoridae","Calliphora","AR","Tierra del Fuego",2009-03-28 10:06:00,2009,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.331203,-54.874593
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2020-01-07 14:47:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.31869,-54.815248
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2021-09-27 17:55:46,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.557622,-54.845782
"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","AR","Tierra del Fuego",2016-05-26 15:45:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.27169,-54.839509
"Aves","Anseriformes","Anatidae","Cygnus","AR","Tierra del Fuego",2015-03-19 18:59:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562,-54.837
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Cerastium","AR","Tierra del Fuego",2019-11-30 11:44:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.35568,-54.824053
"Aves","Charadriiformes","Laridae","Sterna","AR","Tierra del Fuego",2020-01-10 19:18:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318728,-54.813807
