"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Apodiformes","Trochilidae","Colibri","CR","Alajuela",2014-07-31 13:26:55,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.40181,9.984324
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","CR","San José",2020-01-01 13:25:58,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.036767,9.926772
"Aves","Passeriformes","Tyrannidae","Pitangus","CR","San José",2010-04-27 07:53:00,2010,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.992056,9.992849
"Aves","Apodiformes","Trochilidae","Eugenes","CR","Alajuela",2017-01-19 14:01:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.196174,10.157226
"Insecta","Lepidoptera","Thyrididae","Siculodes","CR","San José",2019-05-03 18:50:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.004899,9.941128
"Magnoliopsida","Lamiales","Acanthaceae","Megaskepasma","CR","San José",2021-10-22 00:00:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.988312,10.011916
"Agaricomycetes","Phallales","Phallaceae","Laternea","CR","San José",2016-08-21 13:35:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.146152,9.920695
"Aves","Psittaciformes","Psittacidae","Aratinga","CR","San José",2007-08-07 06:02:00,2007,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.215996,9.928577
"Aves","Passeriformes","Thamnophilidae","Thamnophilus","CR","Cartago",2019-10-24 16:01:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.811865,9.844515
"Mammalia","Carnivora","Procyonidae","Bassaricyon","CR","Cartago",2020-01-21 20:54:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.960716,9.743181
"Insecta","Lepidoptera","Geometridae","Idaea","CR","San José",2020-12-29 18:15:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","San José",2018-10-22 09:16:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.043254,9.938427
"Aves","Passeriformes","Thraupidae","Sporophila","CR","Heredia",2018-06-13 16:25:10,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.090944,10.182215
"Aves","Passeriformes","Tyrannidae","Myiozetetes","CR","Heredia",2019-12-04 06:08:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Liliopsida","Asparagales","Asparagaceae","Yucca","CR","San José",2020-08-04 11:50:17,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.032509,9.907908
"Liliopsida","Asparagales","Orchidaceae","Habenaria","CR","Cartago",2020-11-12 12:25:59,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.987778,9.869444
"Liliopsida","Poales","Poaceae","Chrysopogon","CR","Cartago",2020-11-27 11:59:14,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.978012,9.922787
"Aves","Passeriformes","Troglodytidae","Campylorhynchus","CR","San José",2018-10-19 06:52:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.154902,9.946048
"Aves","Passeriformes","Emberizidae","Junco","CR","Cartago",2022-01-16 00:00:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.754721,9.574004
"Aves","Columbiformes","Columbidae","Columbina","CR","San José",2021-12-18 09:32:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.047114,9.945895
"Insecta","Hymenoptera","Apidae","Apis","CR","San José",2020-07-01 16:18:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.101206,9.92063
"Aves","Apodiformes","Trochilidae","Heliodoxa","CR","Heredia",2020-03-08 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.094533,10.151909
"Aves","Passeriformes","Emberizidae","Pezopetes","CR","Cartago",2019-03-08 17:26:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Myrtales","Myrtaceae","Eucalyptus","CR","Alajuela",2015-01-26 15:51:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.171683,10.161936
"Insecta","Coleoptera","Chrysomelidae","Anomoea","CR","Cartago",2018-11-20 06:23:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.744774,9.695363
"Aves","Passeriformes","Tyrannidae","Pitangus","CR","Heredia",2020-04-26 09:46:49,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.132242,9.99053
"Aves","Piciformes","Semnornithidae","Semnornis","CR","Alajuela",2019-02-27 07:07:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.170938,10.215936
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","Alajuela",2020-01-03 08:53:07,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.199003,10.058039
"Magnoliopsida","Asterales","Campanulaceae","Centropogon","CR","Cartago",2021-06-04 13:35:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.757591,9.57617
"Liliopsida","Asparagales","Orchidaceae","Epidendrum","CR","Cartago",2021-04-02 13:05:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.870187,9.989687
"Magnoliopsida","Gentianales","Rubiaceae","Hillia","CR","Cartago",2020-10-25 09:38:51,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.790114,9.763633
"Magnoliopsida","Lamiales","Orobanchaceae","Castilleja","CR","San José",2021-11-25 09:51:27,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.138692,9.879875
"Aves","Piciformes","Picidae","Melanerpes","CR","San José",2014-03-11 09:10:15,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.197717,9.938534
"Aves","Accipitriformes","Cathartidae","Coragyps","CR","Cartago",2017-04-26 09:38:19,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.802215,9.825635
"Aves","Passeriformes","Turdidae","Turdus","CR","San José",2020-11-12 06:56:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.992056,9.992849
"Magnoliopsida","Ericales","Ericaceae","Macleania","CR","San José",2022-01-16 10:25:35,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.151167,9.880228
"Insecta","Odonata","Libellulidae","Brechmorhoga","CR","Heredia",2022-01-28 21:06:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.107652,10.071258
"Magnoliopsida","Fabales","Fabaceae","Gliricidia","CR","Heredia",2021-02-12 09:50:08,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.141959,10.009785
"Insecta","Lepidoptera","Nymphalidae","Colobura","CR","San José",2020-11-10 14:32:51,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.051944,9.958611
"Aves","Passeriformes","Icteridae","Sturnella","CR","Heredia",2014-05-04 14:17:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167916,9.982579
"Agaricomycetes","Agaricales","Strophariaceae","Hypholoma","CR","Cartago",2019-07-13 12:15:45,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.885505,9.946933
"Aves","Passeriformes","Icteridae","Quiscalus","CR","Alajuela",2016-07-10 06:38:32,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.214157,10.014269
"Aves","Accipitriformes","Accipitridae","Elanoides","CR","Cartago",2020-08-05 11:49:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.780305,9.737232
"Insecta","Coleoptera","Cetoniidae","Genuchinus","CR","Cartago",2019-08-15 16:40:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.021922,9.902176
"Magnoliopsida","Myrtales","Melastomataceae","Pleroma","CR","Heredia",2021-07-31 08:52:18,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.002463,10.148867
"Insecta","Hymenoptera","Formicidae","Camponotus","CR","San José",2020-09-29 12:34:23,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.193927,9.938871
"Aves","Passeriformes","Turdidae","Turdus","CR","Heredia",2020-04-24 05:59:25,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.130049,10.018564
"Aves","Passeriformes","Emberizidae","Atlapetes","CR","San José",2017-11-26 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.926956,10.033571
"Insecta","Lepidoptera","Nymphalidae","Hamadryas","CR","San José",2013-01-21 00:00:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.082012,9.927128
"Magnoliopsida","Lamiales","Lentibulariaceae","Utricularia","CR","Cartago",2016-06-08 11:22:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.733214,9.65005
"Aves","Eurypygiformes","Eurypygidae","Eurypyga","CR","Cartago",2018-02-13 07:03:59,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.888054,9.798611
"Aves","Coraciiformes","Momotidae","Momotus","CR","San José",2019-12-24 14:53:49,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.05925,9.93767
"Magnoliopsida","Lamiales","Gesneriaceae","Kohleria","CR","Heredia",2021-05-15 14:43:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.058611,10.095278
"Insecta","Lepidoptera","Nymphalidae","Anartia","CR","San José",2008-12-15 19:13:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Passeriformes","Emberizidae","Pselliophorus","CR","Heredia",2008-02-19 20:37:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161317,10.204251
"Aves","Passeriformes","Tyrannidae","Myiozetetes","CR","San José",2019-03-11 14:52:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.109155,9.948348
"Mammalia","Carnivora","Procyonidae","Procyon","CR","Heredia",2016-10-02 23:58:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.170748,9.981893
"Mammalia","Carnivora","Procyonidae","Nasua","CR","Cartago",2017-05-03 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Passeriformes","Mimidae","Mimus","CR","Cartago",2020-09-02 00:37:05,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.872294,9.898137
"Magnoliopsida","Lamiales","Orobanchaceae","Castilleja","CR","Cartago",2006-07-16 16:26:00,2006,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.845956,9.977754
"Magnoliopsida","Myrtales","Lythraceae","Cuphea","CR","Cartago",2020-07-30 10:14:29,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.981364,9.890502
"Agaricomycetes","Agaricales","Amanitaceae","Amanita","CR","Cartago",2015-07-19 11:37:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.873683,9.959434
"Aves","Passeriformes","Cardinalidae","Piranga","CR","Cartago",2009-05-28 00:00:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.784485,9.760491
"Insecta","Lepidoptera","Nymphalidae","Marpesia","CR","Cartago",2019-09-01 12:42:53,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.859362,9.772957
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","Heredia",2020-12-20 06:41:11,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.113166,10.024473
"Insecta","Lepidoptera","Nymphalidae","Anartia","CR","San José",2020-02-27 21:24:41,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.153671,9.946203
"Arachnida","Araneae","Araneidae","Trichonephila","CR","Alajuela",2021-06-06 00:00:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.185478,10.293998
"Aves","Passeriformes","Turdidae","Turdus","CR","Cartago",2019-03-21 20:13:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.723213,9.559517
"Aves","Piciformes","Ramphastidae","Ramphastos","CR","Limón",2015-03-07 11:24:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.97022,10.01966
"Aves","Passeriformes","Icteridae","Dives","CR","San José",2021-12-19 16:45:53,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.046451,9.92486
"Aves","Strigiformes","Strigidae","Glaucidium","CR","Alajuela",2015-07-16 06:39:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.250226,9.984652
"Amphibia","Anura","Bufonidae","Incilius","CR","Cartago",2016-09-09 00:00:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.836367,9.826714
"Magnoliopsida","Sapindales","Anacardiaceae","Schinus","CR","San José",2020-07-09 13:14:36,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.107647,9.941661
"Aves","Apodiformes","Trochilidae","Amazilia","CR","Cartago",2007-06-19 19:26:00,2007,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Insecta","Lepidoptera","Bombycidae","Olceclostera","CR","San José",2019-12-15 14:39:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Magnoliopsida","Fabales","Fabaceae","Diphysa","CR","San José",2020-12-12 13:50:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.033993,9.949814
"Aves","Piciformes","Picidae","Dryocopus","CR","San José",2021-12-18 08:30:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.0457,9.946364
"Insecta","Lepidoptera","Nymphalidae","Siproeta","CR","Heredia",2017-04-09 10:59:12,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.162125,10.203487
"Aves","Psittaciformes","Psittacidae","Aratinga","CR","Cartago",2008-07-06 11:12:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.90968,9.787566
"Insecta","Phasmida","Pseudophasmatidae","Anthericonia","CR","San José",2020-09-01 05:26:46,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.0398,9.844794
"Amphibia","Anura","Phyllomedusidae","Agalychnis","CR","Cartago",2013-03-08 10:44:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.880527,10.092201
"Insecta","Hemiptera","Coreidae","Spartocera","CR","Cartago",2020-05-31 11:48:03,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.022827,9.905938
"Agaricomycetes","Russulales","Russulaceae","Lactarius","CR","San José",2020-08-08 16:30:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.949628,9.718024
"Insecta","Lepidoptera","Hesperiidae","Astraptes","CR","San José",2016-04-25 09:44:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.090725,9.928069
"Agaricomycetes","Russulales","Russulaceae","Lactarius","CR","San José",2019-10-12 12:30:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.060976,9.836219
"Insecta","Lepidoptera","Sphingidae","Protambulyx","CR","Alajuela",2005-06-13 04:53:00,2005,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.345702,9.989207
"Arachnida","Araneae","Araneidae","Trichonephila","CR","San José",2017-10-10 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.052503,9.935997
"Aves","Passeriformes","Cardinalidae","Saltator","CR","San José",2021-04-30 10:26:34,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.072371,9.938837
"Reptilia","Squamata","Colubridae","Lampropeltis","CR","Alajuela",2020-04-28 16:16:07,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.208793,10.138649
"Arachnida","Araneae","Araneidae","Gasteracantha","CR","Heredia",2022-01-31 03:58:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.179515,10.005038
"Magnoliopsida","Cornales","Loasaceae","Nasa","CR","San José",2021-01-02 13:13:38,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.140765,9.950796
"Aves","Psittaciformes","Psittacidae","Pionus","CR","Alajuela",2020-12-06 07:29:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.38914,10.006249
"Reptilia","Squamata","Colubridae","Geophis","CR","Heredia",2021-12-16 19:52:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.165663,10.338398
"Magnoliopsida","Solanales","Solanaceae","Acnistus","CR","Cartago",2021-04-30 07:33:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.867917,9.825667
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","San José",2017-11-17 14:18:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.053786,9.937891
"Insecta","Lepidoptera","Riodinidae","Detritivora","CR","San José",2019-08-25 13:09:09,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.278192,9.918401
"Insecta","Lepidoptera","Noctuidae","Rejectaria","CR","San José",2020-12-29 17:49:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Magnoliopsida","Rosales","Urticaceae","Urera","CR","Cartago",2015-08-05 12:27:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.811424,9.827933
"Aves","Passeriformes","Cardinalidae","Saltator","CR","Heredia",2015-04-05 18:54:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Magnoliopsida","Lamiales","Orobanchaceae","Castilleja","CR","San José",2021-01-28 11:15:27,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.134472,9.868314
"Aves","Passeriformes","Troglodytidae","Campylorhynchus","CR","Alajuela",2018-01-28 00:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.249985,9.984056
"Reptilia","Squamata","Dactyloidae","Anolis","CR","Cartago",2021-12-18 10:51:54,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.859238,9.7724
"Insecta","Lepidoptera","Notodontidae","Scotura","CR","San José",2020-12-30 16:56:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Geometridae","Melanchroia","CR","Heredia",2021-05-29 08:53:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.139375,10.001033
"Aves","Suliformes","Anhingidae","Anhinga","CR","Cartago",2017-10-21 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.770752,9.644077
"Magnoliopsida","Solanales","Solanaceae","Acnistus","CR","Heredia",2021-05-03 15:27:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.101553,10.013939
"Insecta","Lepidoptera","Nymphalidae","Colobura","CR","Alajuela",2022-01-08 09:00:52,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.269539,9.95573
"Insecta","Hymenoptera","Halictidae","Pseudaugochlora","CR","Heredia",2020-04-24 21:42:12,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.139428,10.00105
"Reptilia","Squamata","Iguanidae","Iguana","CR","Cartago",2020-12-07 08:16:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.923199,9.86048
"Aves","Passeriformes","Fringillidae","Euphonia","CR","Heredia",2008-02-19 21:12:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161317,10.204251
"Amphibia","Anura","Bufonidae","Rhinella","CR","San José",2017-08-04 19:08:54,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.13146,9.902556
"Magnoliopsida","Piperales","Piperaceae","Peperomia","CR","Heredia",2020-03-08 14:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.094533,10.151909
"Aves","Passeriformes","Emberizidae","Chlorospingus","CR","Cartago",2019-09-01 20:09:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.851304,9.978397
"Insecta","Coleoptera","Curculionidae","Exophthalmus","CR","Cartago",2021-03-09 01:54:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.969641,9.940678
"Aves","Piciformes","Picidae","Melanerpes","CR","Heredia",2021-02-28 16:27:27,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.116986,10.020922
"Aves","Cuculiformes","Cuculidae","Piaya","CR","Cartago",2018-03-04 00:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.063521,9.769311
"Aves","Passeriformes","Icteridae","Sturnella","CR","Alajuela",2021-11-11 07:54:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.191776,9.981588
"Aves","Psittaciformes","Psittacidae","Aratinga","CR","San José",2018-05-11 06:35:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.075914,9.941133
"Aves","Passeriformes","Passeridae","Passer","CR","Alajuela",2017-11-12 08:34:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.249282,9.973603
"Liliopsida","Zingiberales","Costaceae","Costus","CR","Cartago",2018-06-23 11:38:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Galliformes","Cracidae","Ortalis","CR","San José",2020-06-01 08:17:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.102167,9.924053
"Mammalia","Pilosa","Bradypodidae","Bradypus","CR","Cartago",2020-05-08 15:56:20,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.798767,9.864946
