"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Sphingidae","Aleuron","BR","Santa Catarina",2022-02-10 09:16:14,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.513478,-27.605345
"Liliopsida","Poales","Bromeliaceae","Vriesea","BR","Santa Catarina",2022-01-14 17:26:18,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-49.023869,-27.826855
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2014-12-14 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.518028,-27.512839
"Reptilia","Squamata","Colubridae","Chironius","BR","Santa Catarina",2021-11-26 10:57:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.530648,-27.770172
"Liliopsida","Poales","Bromeliaceae","Bromelia","BR","Santa Catarina",2016-12-31 08:56:10,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.377567,-27.468308
"Magnoliopsida","Asterales","Asteraceae","Symphyopappus","BR","Santa Catarina",2019-01-05 12:30:42,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.417734,-27.381602
"Arachnida","Opiliones","Gonyleptidae","Acrogonyleptes","BR","Santa Catarina",2017-12-16 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503046,-27.683815
"Arachnida","Araneae","Araneidae","Nephilingis","BR","Santa Catarina",2020-10-19 09:08:13,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.495185,-27.442233
"Liliopsida","Alismatales","Araceae","Syngonium","BR","Santa Catarina",2019-01-05 12:06:49,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.419151,-27.384704
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2021-11-20 17:00:12,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.620818,-27.605306
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2022-02-03 11:23:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.562167,-27.404595
"Aves","Passeriformes","Furnariidae","Furnarius","BR","Santa Catarina",2014-09-20 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.582273,-27.612687
"Aves","Psittaciformes","Psittacidae","Aratinga","BR","Santa Catarina",2018-10-24 12:15:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.433815,-27.545725
"Aves","Psittaciformes","Psittacidae","Pionus","BR","Santa Catarina",2021-10-08 11:23:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.538729,-27.779272
"Insecta","Odonata","Libellulidae","Orthemis","BR","Santa Catarina",2017-11-10 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519641,-27.600595
"Aves","Cuculiformes","Cuculidae","Crotophaga","BR","Santa Catarina",2021-12-23 15:08:04,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508623,-27.723797
"Magnoliopsida","Malpighiales","Malpighiaceae","Peixotoa","BR","Santa Catarina",2021-05-02 16:24:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.41538,-27.572946
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2014-08-02 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.585577,-27.614417
"Insecta","Lepidoptera","Geometridae","Argyrotome","BR","Santa Catarina",2018-07-21 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497144,-27.685038
"Magnoliopsida","Myrtales","Myrtaceae","Myrcia","BR","Santa Catarina",2018-11-25 16:38:39,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.480658,-27.658547
"Insecta","Lepidoptera","Nymphalidae","Catonephele","BR","Santa Catarina",2021-09-22 12:12:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Nymphalidae","Actinote","BR","Santa Catarina",2021-07-26 14:30:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Magnoliopsida","Fabales","Fabaceae","Abrus","BR","Santa Catarina",2019-11-24 17:48:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.500803,-27.711825
"Insecta","Hemiptera","Coreidae","Spartocera","BR","Santa Catarina",2017-12-13 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.50318,-27.685243
"Insecta","Lepidoptera","Saturniidae","Dirphia","BR","Santa Catarina",2021-08-26 17:25:09,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.491805,-27.591725
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","BR","Santa Catarina",2019-01-05 13:28:30,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.416437,-27.384451
"Insecta","Coleoptera","Rutelidae","Macraspis","BR","Santa Catarina",2019-01-03 06:41:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.488697,-27.777541
"Aves","Passeriformes","Tyrannidae","Pitangus","BR","Santa Catarina",2021-07-03 14:46:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.534824,-27.7973
"Aves","Charadriiformes","Haematopodidae","Haematopus","BR","Santa Catarina",2021-09-07 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Nymphalidae","Hermeuptychia","BR","Santa Catarina",2021-09-10 14:04:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Liliopsida","Poales","Bromeliaceae","Tillandsia","BR","Santa Catarina",2020-01-19 18:50:57,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.579563,-27.848974
"Liliopsida","Alismatales","Araceae","Anthurium","BR","Santa Catarina",2022-01-13 10:05:03,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.462647,-27.531488
"Insecta","Lepidoptera","Arctiidae","Carales","BR","Santa Catarina",2019-03-14 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522611,-27.599639
"Aves","Suliformes","Sulidae","Sula","BR","Santa Catarina",2021-05-26 14:47:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.615082,-27.604135
"Aves","Passeriformes","Thamnophilidae","Dysithamnus","BR","Santa Catarina",2020-10-10 08:50:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.526226,-27.73403
"Liliopsida","Alismatales","Araceae","Anthurium","BR","Santa Catarina",2014-10-28 11:10:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.507513,-27.721077
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","BR","Santa Catarina",2018-12-30 20:41:45,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.416375,-27.39753
"Mammalia","Carnivora","Canidae","Cerdocyon","BR","Santa Catarina",2017-06-20 11:27:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.461013,-27.463596
"Insecta","Lepidoptera","Nymphalidae","Limenitis","BR","Santa Catarina",2021-09-01 14:49:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Strigiformes","Strigidae","Athene","BR","Santa Catarina",2021-11-14 09:05:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.612946,-27.603719
"Aves","Galliformes","Cracidae","Ortalis","BR","Santa Catarina",2022-01-30 17:14:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.484654,-27.612683
"Arachnida","Araneae","Pholcidae","Smeringopus","BR","Santa Catarina",2019-01-04 07:15:48,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.421653,-27.392855
"Magnoliopsida","Malpighiales","Clusiaceae","Clusia","BR","Santa Catarina",2021-12-31 09:36:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.540405,-27.750583
"Aves","Gruiformes","Rallidae","Pardirallus","BR","Santa Catarina",2018-06-27 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.516002,-27.595835
"Aves","Accipitriformes","Cathartidae","Cathartes","BR","Santa Catarina",2017-06-04 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.479872,-27.676366
"Insecta","Coleoptera","Cerambycidae","Cotyclytus","BR","Santa Catarina",2020-12-19 17:49:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497252,-27.684783
"Magnoliopsida","Asterales","Asteraceae","Emilia","BR","Santa Catarina",2018-12-23 16:59:31,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.429733,-27.387997
"Aves","Charadriiformes","Haematopodidae","Haematopus","BR","Santa Catarina",2021-07-03 13:15:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.534556,-27.796077
"Aves","Passeriformes","Furnariidae","Philydor","BR","Santa Catarina",2020-01-25 12:02:02,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.674502,-27.560042
"Aves","Accipitriformes","Cathartidae","Cathartes","BR","Santa Catarina",2012-05-15 15:47:00,2012,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.530815,-27.789138
"Magnoliopsida","Sapindales","Rutaceae","Esenbeckia","BR","Santa Catarina",2022-01-03 00:00:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.439166,-27.467755
"Aves","Piciformes","Picidae","Celeus","BR","Santa Catarina",2015-01-21 16:47:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.50966,-27.594352
"Liliopsida","Asparagales","Orchidaceae","Rodriguezia","BR","Santa Catarina",2021-06-16 12:45:44,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.477961,-27.660143
"Magnoliopsida","Laurales","Lauraceae","Mespilodaphne","BR","Santa Catarina",2021-11-08 10:37:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.376175,-27.458144
"Insecta","Hemiptera","Pentatomidae","Supputius","BR","Santa Catarina",2018-05-26 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.49708,-27.684145
"Aves","Galliformes","Cracidae","Ortalis","BR","Santa Catarina",2016-03-28 00:00:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.510229,-27.597127
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","BR","Santa Catarina",2021-08-21 17:48:58,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.433056,-27.601111
"Insecta","Coleoptera","Chrysomelidae","Omophoita","BR","Santa Catarina",2018-02-14 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.501158,-27.683055
"Aves","Pelecaniformes","Ardeidae","Butorides","BR","Santa Catarina",2021-09-04 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Magnoliopsida","Caryophyllales","Cactaceae","Rhipsalis","BR","Santa Catarina",2019-03-03 06:55:17,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.472557,-27.65751
"Insecta","Lepidoptera","Geometridae","Melanchroia","BR","Santa Catarina",2021-12-09 16:38:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Hymenoptera","Formicidae","Tapinoma","BR","Santa Catarina",2019-10-14 16:28:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.713789,-27.784771
"Malacostraca","Isopoda","Armadillidiidae","Armadillidium","BR","Santa Catarina",2017-12-09 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.498926,-27.682295
"Insecta","Coleoptera","Coccinellidae","Harmonia","BR","Santa Catarina",2020-09-11 17:09:27,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.433691,-27.601232
"Insecta","Lepidoptera","Lycaenidae","Pseudolycaena","BR","Santa Catarina",2021-04-27 10:33:57,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508178,-27.739142
"Aves","Passeriformes","Furnariidae","Furnarius","BR","Santa Catarina",2014-09-07 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.574634,-27.601792
"Insecta","Hymenoptera","Formicidae","Camponotus","BR","Santa Catarina",2018-01-23 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522216,-27.598998
"Aves","Galliformes","Cracidae","Ortalis","BR","Santa Catarina",2017-07-02 15:37:16,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.510844,-27.59904
"Aves","Passeriformes","Tyrannidae","Pitangus","BR","Santa Catarina",2021-06-23 17:34:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.616876,-27.603012
"Insecta","Lepidoptera","Crambidae","Hymenia","BR","Santa Catarina",2018-12-11 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497145,-27.685106
"Reptilia","Squamata","Amphisbaenidae","Leposternon","BR","Santa Catarina",2021-09-30 11:54:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.446744,-27.468255
"Insecta","Lepidoptera","Pieridae","Archonias","BR","Santa Catarina",2018-08-12 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493433,-27.673478
"Aves","Passeriformes","Tyrannidae","Pyrocephalus","BR","Santa Catarina",2021-07-18 16:38:36,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.615492,-27.5854
"Insecta","Coleoptera","Cerambycidae","Tropidozineus","BR","Santa Catarina",2018-05-03 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.494355,-27.682378
"Insecta","Lepidoptera","Hesperiidae","Spicauda","BR","Santa Catarina",2021-12-13 10:50:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.61373,-27.594991
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2016-07-08 11:50:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.525998,-27.444694
"Malacostraca","Decapoda","Ocypodidae","Ocypode","BR","Santa Catarina",2004-11-21 17:45:32,2004,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.518723,-27.594982
"Insecta","Lepidoptera","Nymphalidae","Dryas","BR","Santa Catarina",2021-10-25 15:26:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Bivalvia","Venerida","Veneridae","Eucallista","BR","Santa Catarina",2020-01-22 23:09:42,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.603005,-27.855942
"Insecta","Lepidoptera","Arctiidae","Dysschema","BR","Santa Catarina",2019-06-04 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497245,-27.68498
"Magnoliopsida","Lamiales","Acanthaceae","Justicia","BR","Santa Catarina",2021-03-12 17:50:30,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.524392,-27.536112
"Liliopsida","Poales","Bromeliaceae","Vriesea","BR","Santa Catarina",2022-01-08 08:14:16,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.542622,-27.753555
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2021-08-05 15:55:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.585038,-27.616681
"Mammalia","Primates","Callitrichidae","Callithrix","BR","Santa Catarina",2017-11-17 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519641,-27.600595
"Magnoliopsida","Myrtales","Myrtaceae","Campomanesia","BR","Santa Catarina",2021-11-02 17:31:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.376116,-27.45761
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2020-10-31 16:52:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519289,-27.577319
"Insecta","Lepidoptera","Noctuidae","Chrysodeixis","BR","Santa Catarina",2018-03-15 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519641,-27.600595
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2022-01-27 10:00:55,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.386684,-27.439447
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2016-07-07 12:55:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.568177,-27.793715
"Amphibia","Anura","Bufonidae","Rhinella","BR","Santa Catarina",2018-08-10 12:48:18,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493655,-27.488739
"Magnoliopsida","Apiales","Araliaceae","Schefflera","BR","Santa Catarina",2019-10-12 17:21:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.506202,-27.724026
"Insecta","Odonata","Libellulidae","Erythemis","BR","Santa Catarina",2021-11-11 13:07:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.61373,-27.594991
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Guapira","BR","Santa Catarina",2019-03-03 18:21:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.477219,-27.658116
"Liliopsida","Asparagales","Orchidaceae","Epidendrum","BR","Santa Catarina",2017-02-09 16:57:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.45516,-27.627481
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2017-05-01 14:57:15,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.490366,-27.694988
"Insecta","Hymenoptera","Sphecidae","Sceliphron","BR","Santa Catarina",2018-02-06 08:12:55,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.492985,-27.488999
"Aves","Apodiformes","Trochilidae","Thalurania","BR","Santa Catarina",2018-04-28 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.523918,-27.612031
"Magnoliopsida","Lamiales","Lamiaceae","Clerodendrum","BR","Santa Catarina",2022-01-07 08:56:15,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.504172,-27.609717
"Aves","Passeriformes","Emberizidae","Zonotrichia","BR","Santa Catarina",2017-04-16 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Polypodiopsida","Polypodiales","Pteridaceae","Adiantum","BR","Santa Catarina",2021-07-02 15:53:09,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.538788,-27.779333
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Santa Catarina",2017-06-14 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.590271,-27.60402
"Insecta","Hemiptera","Coreidae","Hypselonotus","BR","Santa Catarina",2019-08-24 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.492525,-27.683422
"Magnoliopsida","Asterales","Asteraceae","Emilia","BR","Santa Catarina",2021-06-01 10:44:27,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.499833,-27.752578
"Aves","Pelecaniformes","Ardeidae","Nycticorax","BR","Santa Catarina",2020-12-05 06:28:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.422248,-27.575382
"Malacostraca","Decapoda","Ocypodidae","Ocypode","BR","Santa Catarina",2016-01-20 10:38:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.562998,-27.833837
"Malacostraca","Decapoda","Ocypodidae","Ocypode","BR","Santa Catarina",2017-04-15 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.546141,-27.458898
"Aves","Strigiformes","Strigidae","Athene","BR","Santa Catarina",2022-02-02 11:43:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Passeriformes","Icteridae","Molothrus","BR","Santa Catarina",2017-01-18 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519641,-27.600595
"Aves","Passeriformes","Vireonidae","Vireo","BR","Santa Catarina",2010-12-23 00:00:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.51604,-27.431835
