"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Liliopsida","Alismatales","Araceae","Monstera","BR","Pará",2018-08-17 11:17:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414133,-1.430487
"Insecta","Odonata","Libellulidae","Brachymesia","BR","Pará",2020-07-04 22:38:02,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.486946,-1.425947
"Insecta","Lepidoptera","Nymphalidae","Dryas","BR","Pará",2017-09-12 09:08:00,2017,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456622,-1.430542
"Insecta","Lepidoptera","Castniidae","Telchin","BR","Pará",2021-08-22 12:08:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.296695,-1.198754
"Reptilia","Squamata","Tropiduridae","Tropidurus","BR","Pará",2019-04-24 13:17:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Insecta","Hemiptera","Membracidae","Enchenopa","BR","Pará",2019-10-06 09:28:24,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439238,-1.425687
"Reptilia","Squamata","Dactyloidae","Anolis","BR","Pará",2019-10-06 09:16:21,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442684,-1.424954
"Magnoliopsida","Malvales","Malvaceae","Pachira","BR","Pará",2020-10-03 14:42:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Amphibia","Anura","Phyllomedusidae","Pithecopus","BR","Pará",2020-11-26 19:05:16,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.294464,-1.217283
"Reptilia","Squamata","Sphaerodactylidae","Gonatodes","BR","Pará",2019-10-26 09:30:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420459,-1.424505
"Insecta","Hymenoptera","Formicidae","Gigantiops","BR","Pará",2019-11-05 16:35:29,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443181,-1.451501
"Aves","Passeriformes","Furnariidae","Dendrocincla","BR","Pará",2021-05-19 09:43:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.423089,-1.425864
"Aves","Passeriformes","Thraupidae","Ramphocelus","BR","Pará",2021-11-24 12:22:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445108,-1.451415
"Amphibia","Anura","Hylidae","Trachycephalus","BR","Pará",2014-05-28 16:39:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443602,-1.451791
"Magnoliopsida","Ericales","Lecythidaceae","Couroupita","BR","Pará",2015-06-23 08:55:00,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.334286,-1.142407
"Magnoliopsida","Nymphaeales","Nymphaeaceae","Victoria","BR","Pará",2005-11-01 11:25:00,2005,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.501299,-1.456343
"Aves","Charadriiformes","Laridae","Chroicocephalus","BR","Pará",2021-11-20 11:55:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.506061,-1.454668
"Magnoliopsida","Gentianales","Apocynaceae","Allamanda","BR","Pará",2019-05-05 17:33:55,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505281,-1.463734
"Agaricomycetes","Agaricales","Agaricaceae","Cyathus","BR","Pará",2018-08-10 11:47:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43764,-1.422853
"Aves","Piciformes","Ramphastidae","Pteroglossus","BR","Pará",2019-10-23 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418133,-1.419634
"Magnoliopsida","Gentianales","Gentianaceae","Coutoubea","BR","Pará",2018-08-17 11:06:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.41839,-1.428118
"Insecta","Lepidoptera","Lycaenidae","Stalachtis","BR","Pará",2019-10-06 09:01:57,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442783,-1.425049
"Aves","Accipitriformes","Accipitridae","Geranospiza","BR","Pará",2013-01-20 11:53:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Mammalia","Pilosa","Bradypodidae","Bradypus","BR","Pará",2019-03-23 09:14:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456865,-1.430185
"Aves","Passeriformes","Tyrannidae","Pitangus","BR","Pará",2019-10-05 13:59:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442648,-1.425267
"Insecta","Coleoptera","Chrysomelidae","Echoma","BR","Pará",2015-09-23 16:33:00,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443906,-1.451639
"Aves","Charadriiformes","Jacanidae","Jacana","BR","Pará",2021-07-17 09:02:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300966,-1.311079
"Aves","Passeriformes","Icteridae","Sturnella","BR","Pará",2020-12-12 07:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.342487,-1.360378
"Insecta","Lepidoptera","Nymphalidae","Dryas","BR","Pará",2012-12-21 10:59:00,2012,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456874,-1.430177
"Aves","Psittaciformes","Psittacidae","Aratinga","BR","Pará",2019-07-18 11:10:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.231666,-1.331099
"Aves","Accipitriformes","Accipitridae","Buteo","BR","Pará",2020-07-26 16:46:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Bryopsida","Dicranales","Dicranaceae","Dicranoweisia","BR","Pará",2021-02-18 17:06:55,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-47.9397,-1.303805
"Insecta","Hymenoptera","Sphecidae","Sceliphron","BR","Pará",2019-10-06 10:19:10,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.440395,-1.42452
"Amphibia","Anura","Hylidae","Boana","BR","Pará",2007-11-08 23:55:00,2007,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.440045,-1.424303
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Pará",2018-08-06 12:50:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.467024,-1.426469
"Insecta","Coleoptera","Buprestidae","Chrysobothris","BR","Pará",2019-08-20 22:45:10,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445108,-1.451411
"Insecta","Coleoptera","Cerambycidae","Steirastoma","BR","Pará",2019-11-04 16:20:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444226,-1.451272
"Insecta","Lepidoptera","Nymphalidae","Morpho","BR","Pará",2021-08-21 15:07:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.296695,-1.198754
"Liliopsida","Arecales","Arecaceae","Euterpe","BR","Pará",2018-08-09 15:03:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.506377,-1.464823
"Mammalia","Chiroptera","Phyllostomidae","Micronycteris","BR","Pará",2019-10-05 19:37:47,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420277,-1.425
"Aves","Cuculiformes","Cuculidae","Tapera","BR","Pará",2013-01-17 15:14:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Reptilia","Squamata","Sphaerodactylidae","Gonatodes","BR","Pará",2019-10-01 11:31:31,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444974,-1.451274
"Magnoliopsida","Gentianales","Rubiaceae","Palicourea","BR","Pará",2019-10-06 09:02:48,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436016,-1.424363
"Aves","Passeriformes","Tyrannidae","Myiozetetes","BR","Pará",2018-01-13 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.453742,-1.499232
"Aves","Trogoniformes","Trogonidae","Trogon","BR","Pará",2013-05-14 13:18:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443546,-1.451773
"Aves","Passeriformes","Turdidae","Turdus","BR","Pará",2019-03-22 17:12:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Reptilia","Squamata","Tropiduridae","Plica","BR","Pará",2014-08-06 11:53:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444852,-1.45103
"Insecta","Hymenoptera","Formicidae","Dolichoderus","BR","Pará",2018-08-17 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415947,-1.429216
"Insecta","Hemiptera","Coreidae","Melucha","BR","Pará",2018-08-07 11:04:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456776,-1.430647
"Aves","Piciformes","Ramphastidae","Ramphastos","BR","Pará",2019-07-04 01:17:10,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.294685,-1.216957
"Aves","Anseriformes","Anatidae","Dendrocygna","BR","Pará",2018-08-09 13:14:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505658,-1.465774
"Liliopsida","Arecales","Arecaceae","Euterpe","BR","Pará",2018-08-17 10:02:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.431361,-1.425115
"Insecta","Diptera","Culicidae","Aedes","BR","Pará",2018-08-10 13:29:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436657,-1.421957
"Insecta","Hymenoptera","Eumenidae","Polistes","BR","Pará",2020-09-26 16:03:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444204,-1.425825
"Mammalia","Cingulata","Dasypodidae","Dasypus","BR","Pará",2019-03-31 09:58:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456865,-1.430185
"Insecta","Coleoptera","Chrysomelidae","Alagoasa","BR","Pará",2018-08-17 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.422645,-1.425433
"Insecta","Lepidoptera","Saturniidae","Arsenura","BR","Pará",2016-05-02 09:08:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443779,-1.451803
"Amphibia","Anura","Hylidae","Sphaenorhynchus","BR","Pará",2019-10-06 10:13:06,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436571,-1.425215
"Liliopsida","Alismatales","Araceae","Urospatha","BR","Pará",2018-08-17 11:18:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414133,-1.430487
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2018-08-26 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.501299,-1.455694
"Insecta","Hemiptera","Cicadellidae","Amblyscarta","BR","Pará",2018-08-10 12:26:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43682,-1.422827
"Reptilia","Squamata","Colubridae","Helicops","BR","Pará",2019-10-05 19:22:14,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420555,-1.425
"Reptilia","Squamata","Sphaerodactylidae","Gonatodes","BR","Pará",2018-08-07 12:41:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456414,-1.430049
"Diplopoda","Polydesmida","Paradoxosomatidae","Oxidus","BR","Pará",2019-10-05 17:24:12,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415195,-1.430972
"Aves","Passeriformes","Furnariidae","Xiphorhynchus","BR","Pará",2018-01-13 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.453742,-1.499232
"Amphibia","Anura","Hylidae","Sphaenorhynchus","BR","Pará",2019-10-06 10:10:17,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43892,-1.425005
"Liliopsida","Poales","Bromeliaceae","Aechmea","BR","Pará",2019-10-05 17:00:27,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414642,-1.431735
"Amphibia","Anura","Dendrobatidae","Ranitomeya","BR","Pará",2020-11-19 10:07:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.427917,-1.424905
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Pará",2019-09-30 16:02:28,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445023,-1.451584
"Mammalia","Rodentia","Caviidae","Hydrochoerus","BR","Pará",2018-08-17 12:40:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415228,-1.431012
"Insecta","Hemiptera","Achilidae","Plectoderes","BR","Pará",2018-08-10 12:09:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436864,-1.422966
"Arachnida","Opiliones","Cosmetidae","Cynorta","BR","Pará",2018-08-10 12:01:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43764,-1.422853
"Magnoliopsida","Malpighiales","Turneraceae","Turnera","BR","Pará",2019-10-06 08:32:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Aves","Columbiformes","Columbidae","Leptotila","BR","Pará",2013-05-18 12:57:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444383,-1.451309
"Polypodiopsida","Polypodiales","Polypodiaceae","Microgramma","BR","Pará",2018-08-09 13:53:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504989,-1.465796
"Magnoliopsida","Myrtales","Onagraceae","Ludwigia","BR","Pará",2018-08-10 10:51:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.438871,-1.424215
"Magnoliopsida","Fabales","Fabaceae","Arachis","BR","Pará",2019-10-06 10:51:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442919,-1.425045
"Aves","Passeriformes","Tyrannidae","Tyrannus","BR","Pará",2019-09-08 09:21:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Insecta","Orthoptera","Tettigoniidae","Cnemidophyllum","BR","Pará",2014-06-13 17:42:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443639,-1.451574
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Pará",2020-05-08 09:41:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.458756,-1.434101
"Insecta","Diptera","Stratiomyidae","Hermetia","BR","Pará",2019-10-05 10:59:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Aves","Piciformes","Picidae","Celeus","BR","Pará",2014-05-11 14:09:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437473,-1.425002
"Aves","Passeriformes","Icteridae","Cacicus","BR","Pará",2020-10-03 08:25:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Insecta","Odonata","Libellulidae","Brachymesia","BR","Pará",2019-10-05 11:04:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Pará",2012-07-10 18:36:00,2012,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.454935,-1.47707
"Magnoliopsida","Asterales","Campanulaceae","Hippobroma","BR","Pará",2019-10-09 12:15:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443951,-1.451699
"Aves","Anseriformes","Anatidae","Dendrocygna","BR","Pará",2018-06-14 12:38:58,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505174,-1.465775
"Mammalia","Pilosa","Bradypodidae","Bradypus","BR","Pará",2019-10-05 17:49:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Insecta","Orthoptera","Pyrgomorphidae","Omura","BR","Pará",2019-10-06 09:23:29,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437722,-1.425055
"Amphibia","Anura","Leptodactylidae","Leptodactylus","BR","Pará",2020-12-16 08:40:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.294464,-1.217283
"Insecta","Orthoptera","Romaleidae","Prionolopha","BR","Pará",2019-10-09 13:24:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445327,-1.451391
"Insecta","Orthoptera","Acrididae","Abracris","BR","Pará",2021-11-25 08:43:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445895,-1.450946
"Aves","Passeriformes","Thraupidae","Sporophila","BR","Pará",2013-12-20 13:16:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.44431,-1.451265
"Liliopsida","Zingiberales","Heliconiaceae","Heliconia","BR","Pará",2020-08-29 12:43:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Aves","Passeriformes","Thraupidae","Tachyphonus","BR","Pará",2020-09-25 09:48:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299263,-1.196365
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Pará",2018-08-17 11:22:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414133,-1.430487
"Arachnida","Araneae","Araneidae","Gasteracantha","BR","Pará",2014-08-14 11:16:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444852,-1.45103
"Magnoliopsida","Gentianales","Gentianaceae","Coutoubea","BR","Pará",2018-08-17 12:22:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415947,-1.429216
"Aves","Passeriformes","Thamnophilidae","Formicivora","BR","Pará",2013-01-25 19:38:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.434707,-1.425627
"Magnoliopsida","Gentianales","Rubiaceae","Palicourea","BR","Pará",2019-10-06 09:07:49,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442783,-1.425049
"Aves","Psittaciformes","Psittacidae","Forpus","BR","Pará",2013-01-30 12:16:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Passeriformes","Thamnophilidae","Formicivora","BR","Pará",2014-05-03 08:28:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443357,-1.451603
"Mammalia","Chiroptera","Emballonuridae","Rhynchonycteris","BR","Pará",2019-10-06 10:23:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Magnoliopsida","Myrtales","Combretaceae","Combretum","BR","Pará",2018-08-09 12:57:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505744,-1.465282
"Insecta","Diptera","Culicidae","Psorophora","BR","Pará",2022-02-11 12:55:00,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444457,-1.451159
"Insecta","Odonata","Libellulidae","Planiplax","BR","Pará",2021-08-02 11:39:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442854,-1.424464
"Insecta","Odonata","Libellulidae","Uracis","BR","Pará",2018-08-17 10:31:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.42106,-1.426416
"Amphibia","Gymnophiona","Caeciliidae","Caecilia","BR","Pará",2015-04-06 14:16:00,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445874,-1.449995
"Insecta","Mantodea","Acanthopidae","Acontista","BR","Pará",2019-10-05 16:33:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420688,-1.424896
"Insecta","Lepidoptera","Nymphalidae","Dryadula","BR","Pará",2018-08-10 15:26:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.433514,-1.425987
"Aves","Apodiformes","Trochilidae","Threnetes","BR","Pará",2013-11-19 12:53:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442967,-1.451242
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2019-10-05 12:47:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.441581,-1.423789
"Aves","Passeriformes","Fringillidae","Euphonia","BR","Pará",2019-07-01 17:58:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Amphibia","Anura","Leptodactylidae","Physalaemus","BR","Pará",2019-11-07 15:56:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443646,-1.45158
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2020-10-03 14:51:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","BR","Pará",2019-10-06 10:02:13,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437653,-1.426004
"Aves","Falconiformes","Falconidae","Milvago","BR","Pará",2014-12-28 07:56:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.334286,-1.142407
"Polypodiopsida","Polypodiales","Pteridaceae","Pteris","BR","Pará",2018-08-09 11:23:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505435,-1.454618
"Insecta","Lepidoptera","Papilionidae","Papilio","BR","Pará",2020-08-12 15:05:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Aves","Passeriformes","Cotingidae","Querula","BR","Pará",2019-08-15 11:51:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.292527,-1.204899
