"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Odonata","Libellulidae","Pantala","IN","Tamil Nadu",2020-10-01 11:17:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.22793,12.900988
"Aves","Passeriformes","Laniidae","Lanius","IN","Tamil Nadu",2020-11-14 08:41:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.247823,12.992443
"Insecta","Lepidoptera","Hesperiidae","Pelopidas","IN","Tamil Nadu",2019-12-21 08:27:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.23599,12.994188
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Tamil Nadu",2015-12-12 12:11:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Tamil Nadu",2016-09-18 07:57:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.97662,13.0296
"Insecta","Hemiptera","Scutelleridae","Chrysocoris","IN","Tamil Nadu",2020-08-17 17:51:10,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.785193,12.808646
"Aves","Passeriformes","Nectariniidae","Leptocoma","IN","Tamil Nadu",2019-07-13 08:08:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2021-01-13 17:45:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.175362,12.840203
"Gastropoda","Systellommatophora","Veronicellidae","Laevicaulis","IN","Tamil Nadu",2021-06-20 17:28:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250152,13.005345
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2021-08-24 08:39:26,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Aves","Passeriformes","Corvidae","Corvus","IN","Tamil Nadu",2022-01-19 16:20:28,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.188675,12.990179
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Tamil Nadu",2019-07-14 12:52:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227507,12.866749
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Tamil Nadu",2016-08-09 15:39:44,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.123596,12.915412
"Insecta","Lepidoptera","Hesperiidae","Spialia","IN","Tamil Nadu",2018-10-05 15:31:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.015453,13.070921
"Insecta","Lepidoptera","Erebidae","Utetheisa","IN","Tamil Nadu",2020-08-17 18:08:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.785193,12.808646
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","IN","Tamil Nadu",2022-01-15 11:52:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.229371,12.913274
"Magnoliopsida","Sapindales","Meliaceae","Melia","IN","Tamil Nadu",2022-01-31 08:51:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.290666,13.416664
"Aves","Strigiformes","Strigidae","Athene","IN","Tamil Nadu",2019-02-10 10:50:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235342,12.99249
"Insecta","Lepidoptera","Tortricidae","Loboschiza","IN","Tamil Nadu",2020-08-13 16:33:38,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.214717,12.9428
"Insecta","Lepidoptera","Erebidae","Amata","IN","Tamil Nadu",2021-12-15 15:54:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.122062,12.921125
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2021-11-13 08:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211216,12.839465
"Insecta","Lepidoptera","Hesperiidae","Badamia","IN","Tamil Nadu",2017-07-01 09:44:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.23484,13.005579
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Tamil Nadu",2021-12-28 08:39:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233655,12.998963
"Aves","Passeriformes","Oriolidae","Oriolus","IN","Tamil Nadu",2020-11-13 15:47:27,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.16572,12.933787
"Insecta","Lepidoptera","Lycaenidae","Spindasis","IN","Tamil Nadu",2021-08-18 08:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","IN","Tamil Nadu",2022-01-26 08:09:46,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.213712,12.93498
"Magnoliopsida","Gentianales","Rubiaceae","Pentas","IN","Tamil Nadu",2022-01-20 13:37:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.256496,13.001177
"Mammalia","Artiodactyla","Cervidae","Axis","IN","Tamil Nadu",2004-08-11 16:37:00,2004,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237873,13.004925
"Aves","Pelecaniformes","Ardeidae","Nycticorax","IN","Tamil Nadu",2019-08-29 07:42:34,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.208263,12.938557
"Insecta","Odonata","Libellulidae","Bradinopyga","IN","Tamil Nadu",2013-01-01 00:00:00,2013,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.234095,13.076442
"Aves","Charadriiformes","Scolopacidae","Tringa","IN","Tamil Nadu",2022-02-06 08:28:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.290666,13.416664
"Insecta","Lepidoptera","Pieridae","Leptosia","IN","Tamil Nadu",2016-08-11 11:24:04,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.120018,12.919608
"Insecta","Mantodea","Empusidae","Gongylus","IN","Tamil Nadu",2018-09-27 14:29:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263553,13.020209
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","IN","Tamil Nadu",2019-03-27 06:01:02,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275637,13.010886
"Insecta","Diptera","Tephritidae","Bactrocera","IN","Tamil Nadu",2016-08-02 21:15:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.249838,13.058977
"Insecta","Lepidoptera","Hesperiidae","Parnara","IN","Tamil Nadu",2020-08-29 00:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.243249,12.986279
"Insecta","Lepidoptera","Pieridae","Colotis","IN","Tamil Nadu",2020-08-15 08:40:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.226523,12.845935
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Tamil Nadu",2009-11-23 13:09:00,2009,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.122062,12.921125
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","IN","Tamil Nadu",2021-08-24 16:49:50,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Insecta","Lepidoptera","Noctuidae","Sommeria","IN","Tamil Nadu",2021-06-19 05:47:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235558,12.994857
"Arachnida","Araneae","Salticidae","Menemerus","IN","Tamil Nadu",2019-08-12 13:38:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250152,13.005345
"Malacostraca","Decapoda","Ocypodidae","Austruca","IN","Tamil Nadu",2015-05-26 08:44:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.062134,12.350917
"Insecta","Lepidoptera","Lycaenidae","Anthene","IN","Tamil Nadu",2021-03-11 06:12:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235708,12.992789
"Insecta","Hemiptera","Lygaeidae","Spilostethus","IN","Tamil Nadu",2018-09-04 10:29:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Aves","Columbiformes","Columbidae","Columba","IN","Tamil Nadu",2021-08-05 11:33:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.096951,13.106745
"Aves","Passeriformes","Muscicapidae","Muscicapa","IN","Tamil Nadu",2019-02-10 09:12:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237261,12.993351
"Aves","Coraciiformes","Alcedinidae","Ceryle","IN","Tamil Nadu",2018-08-12 08:45:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239677,12.994371
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Tamil Nadu",2019-06-29 08:42:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235522,12.992306
"Insecta","Hymenoptera","Ichneumonidae","Anomalon","IN","Tamil Nadu",2021-04-29 17:48:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2021-10-08 15:03:44,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Actinopterygii","Syngnathiformes","Syngnathidae","Hippocampus","IN","Tamil Nadu",2021-04-02 09:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211909,13.093493
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Tamil Nadu",2018-09-23 13:52:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Insecta","Lepidoptera","Erebidae","Utetheisa","IN","Tamil Nadu",2011-08-18 00:00:00,2011,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.085934,12.885343
"Arachnida","Araneae","Salticidae","Hasarius","IN","Tamil Nadu",2021-10-19 09:36:21,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.252427,12.99857
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Tamil Nadu",2019-07-18 12:15:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.232543,12.992162
"Magnoliopsida","Solanales","Convolvulaceae","Evolvulus","IN","Tamil Nadu",2014-11-23 10:32:00,2014,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.226836,12.713748
"Insecta","Lepidoptera","Arctiidae","Creatonotos","IN","Tamil Nadu",2020-10-10 07:15:52,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.228534,12.893827
"Aves","Coraciiformes","Alcedinidae","Ceryle","IN","Tamil Nadu",2022-01-31 11:01:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.290666,13.416664
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2016-01-17 08:32:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211216,12.896327
"Insecta","Hemiptera","Lygaeidae","Spilostethus","IN","Tamil Nadu",2021-08-14 17:59:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.206688,13.050466
"Insecta","Lepidoptera","Lycaenidae","Curetis","IN","Tamil Nadu",2020-10-06 18:11:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236387,12.99336
"Malacostraca","Decapoda","Portunidae","Portunus","IN","Tamil Nadu",2022-02-04 18:21:31,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276817,13.009603
"Insecta","Lepidoptera","Geometridae","Sabaria","IN","Tamil Nadu",2021-12-30 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995475
"Insecta","Lepidoptera","Crambidae","Pilocrocis","IN","Tamil Nadu",2022-01-08 22:47:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2020-01-13 10:33:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Geometridae","Semiothisa","IN","Tamil Nadu",2021-01-16 15:54:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Tamil Nadu",2021-01-30 08:30:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.175037,12.925095
"Insecta","Lepidoptera","Plutellidae","Plutella","IN","Tamil Nadu",2020-03-31 14:09:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.249838,13.058977
"Insecta","Hemiptera","Pyrrhocoridae","Probergrothius","IN","Tamil Nadu",2021-10-19 10:02:57,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.252427,12.99857
"Liliopsida","Arecales","Arecaceae","Cocos","IN","Tamil Nadu",2021-07-24 18:23:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.230579,12.894812
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Tamil Nadu",2020-10-17 16:39:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.23957,12.98913
"Arachnida","Araneae","Salticidae","Hyllus","IN","Tamil Nadu",2020-03-31 14:13:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.249838,13.058977
"Magnoliopsida","Gentianales","Apocynaceae","Catharanthus","IN","Tamil Nadu",2021-07-12 20:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.212312,13.037322
"Insecta","Odonata","Lestidae","Lestes","IN","Tamil Nadu",2020-10-02 21:49:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236815,12.991764
"Aves","Passeriformes","Corvidae","Corvus","IN","Tamil Nadu",2021-10-19 17:31:47,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.190148,12.992253
"Aves","Passeriformes","Nectariniidae","Cinnyris","IN","Tamil Nadu",2015-05-23 00:00:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.088272,12.992515
"Aves","Cuculiformes","Cuculidae","Eudynamys","IN","Tamil Nadu",2020-07-21 10:59:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.23601,12.994118
"Insecta","Lepidoptera","Geometridae","Sauris","IN","Tamil Nadu",2020-10-05 20:58:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236461,12.993186
"Aves","Charadriiformes","Charadriidae","Vanellus","IN","Tamil Nadu",2021-06-26 18:26:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.170462,12.762408
"Aves","Accipitriformes","Accipitridae","Accipiter","IN","Tamil Nadu",2013-11-03 00:00:00,2013,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.24674,12.88348
"Liliopsida","Commelinales","Pontederiaceae","Eichhornia","IN","Tamil Nadu",2022-01-27 00:00:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.242334,13.150807
"Aves","Columbiformes","Columbidae","Columba","IN","Tamil Nadu",2022-01-24 09:56:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233951,13.076377
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","IN","Tamil Nadu",2016-06-18 00:00:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Aves","Ciconiiformes","Ciconiidae","Anastomus","IN","Tamil Nadu",2017-02-11 08:10:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.956495,12.448227
"Insecta","Hemiptera","Pyrrhocoridae","Probergrothius","IN","Tamil Nadu",2018-08-06 11:42:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Insecta","Coleoptera","Chrysomelidae","Aspidolopha","IN","Tamil Nadu",2019-07-29 12:23:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","IN","Tamil Nadu",2021-08-03 16:20:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205047,13.136554
"Insecta","Lepidoptera","Arctiidae","Argina","IN","Tamil Nadu",2020-09-23 04:49:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236332,12.992757
"Insecta","Lepidoptera","Crambidae","Eurrhyparodes","IN","Tamil Nadu",2019-01-08 00:00:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.197875,12.749566
"Magnoliopsida","Malpighiales","Euphorbiaceae","Acalypha","IN","Tamil Nadu",2021-10-25 15:25:10,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.2028,13.054908
"Insecta","Lepidoptera","Hesperiidae","Spialia","IN","Tamil Nadu",2019-09-01 07:41:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.224206,12.847609
"Actinopterygii","Perciformes","Terapontidae","Terapon","IN","Tamil Nadu",2020-11-11 00:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254683,12.949213
"Aves","Gruiformes","Rallidae","Porphyrio","IN","Tamil Nadu",2021-06-29 11:57:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Insecta","Lepidoptera","Noctuidae","Dierna","IN","Tamil Nadu",2022-01-28 21:13:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Tamil Nadu",2016-03-17 07:54:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239816,12.992219
"Magnoliopsida","Fabales","Fabaceae","Cassia","IN","Tamil Nadu",2022-01-28 18:41:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.252867,13.137034
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Tamil Nadu",2021-09-05 12:34:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.221584,12.789667
"Aves","Columbiformes","Columbidae","Spilopelia","IN","Tamil Nadu",2021-07-30 06:08:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.19144,13.130037
"Aves","Passeriformes","Dicruridae","Dicrurus","IN","Tamil Nadu",2018-08-25 11:08:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.197835,12.75768
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2020-09-11 12:39:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.221603,13.009364
"Aves","Gruiformes","Rallidae","Amaurornis","IN","Tamil Nadu",2021-07-07 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065637
"Insecta","Lepidoptera","Papilionidae","Graphium","IN","Tamil Nadu",2020-02-02 16:21:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.256496,13.001177
"Actinopterygii","Tetraodontiformes","Tetraodontidae","Chelonodon","IN","Tamil Nadu",2020-11-11 00:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254683,12.949213
"Aves","Gruiformes","Rallidae","Gallinula","IN","Tamil Nadu",2019-09-01 07:32:32,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210364,12.959958
"Magnoliopsida","Ericales","Balsaminaceae","Hydrocera","IN","Tamil Nadu",2017-02-04 08:07:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.318525,13.417738
"Insecta","Lepidoptera","Nymphalidae","Phalanta","IN","Tamil Nadu",2021-07-24 07:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Malacostraca","Decapoda","Coenobitidae","Coenobita","IN","Tamil Nadu",2020-10-10 08:45:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.245809,12.805415
"Amphibia","Anura","Dicroglossidae","Sphaerotheca","IN","Tamil Nadu",2017-11-24 12:57:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.060891,12.341083
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Tamil Nadu",2022-01-06 15:20:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237687,12.990766
"Insecta","Odonata","Coenagrionidae","Ischnura","IN","Tamil Nadu",2020-09-02 10:55:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205719,12.93747
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Tamil Nadu",2020-12-26 20:38:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.955642,13.124136
"Aves","Piciformes","Megalaimidae","Psilopogon","IN","Tamil Nadu",2020-03-04 14:06:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.856069,12.54546
"Reptilia","Testudines","Trionychidae","Lissemys","IN","Tamil Nadu",2017-01-07 09:03:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236686,12.992046
"Arachnida","Araneae","Oxyopidae","Oxyopes","IN","Tamil Nadu",2021-07-12 01:21:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.988841,12.681937
"Aves","Charadriiformes","Charadriidae","Vanellus","IN","Tamil Nadu",2019-07-28 07:16:52,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210884,12.960102
"Insecta","Odonata","Coenagrionidae","Ceriagrion","IN","Tamil Nadu",2020-10-10 07:51:15,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211739,12.939193
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","IN","Tamil Nadu",2018-03-04 08:39:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276409,13.011123
"Insecta","Lepidoptera","Crambidae","Talanga","IN","Tamil Nadu",2021-03-17 05:21:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235708,12.992789
