"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Hesperiidae","Sarangesa","IN","Maharashtra",2021-07-04 00:00:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501065
"Insecta","Odonata","Libellulidae","Trithemis","IN","Maharashtra",2018-06-24 18:23:56,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.805744,18.493357
"Magnoliopsida","Malvales","Cochlospermaceae","Cochlospermum","IN","Maharashtra",2019-01-20 07:57:24,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.855301,18.390028
"Insecta","Hymenoptera","Eumenidae","Phimenes","IN","Maharashtra",2020-05-23 15:55:22,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.887383,18.540662
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Maharashtra",2020-08-01 08:27:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Maharashtra",2022-02-12 22:36:00,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Aves","Passeriformes","Muscicapidae","Saxicola","IN","Maharashtra",2014-05-01 20:24:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.77408,18.291583
"Insecta","Lepidoptera","Hesperiidae","Caltoris","IN","Maharashtra",2021-10-06 10:32:23,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Lycaenidae","Curetis","IN","Maharashtra",2019-12-20 12:32:51,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790558,18.140833
"Liliopsida","Asparagales","Orchidaceae","Aerides","IN","Maharashtra",2017-06-07 16:23:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.668008,18.391765
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2021-11-23 12:33:03,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.792462,18.131596
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2021-11-24 11:35:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Insecta","Lepidoptera","Nymphalidae","Elymnias","IN","Maharashtra",2018-02-09 09:27:21,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815847,18.515353
"Insecta","Lepidoptera","Lycaenidae","Lampides","IN","Maharashtra",2021-09-02 11:04:39,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.78916,18.141089
"Insecta","Lepidoptera","Hesperiidae","Sarangesa","IN","Maharashtra",2021-06-13 13:04:09,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.768944,18.375305
"Insecta","Lepidoptera","Lycaenidae","Spalgis","IN","Maharashtra",2018-11-14 19:12:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Insecta","Lepidoptera","Hesperiidae","Celaenorrhinus","IN","Maharashtra",2020-08-31 00:12:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Aves","Pteroclidiformes","Pteroclididae","Pterocles","IN","Maharashtra",2021-01-06 13:01:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.161219,18.2781
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2021-06-13 13:24:56,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.767166,18.394865
"Aves","Passeriformes","Paridae","Parus","IN","Maharashtra",2020-10-27 11:50:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.783702,18.548033
"Insecta","Lepidoptera","Lycaenidae","Tarucus","IN","Maharashtra",2018-07-29 10:20:26,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Insecta","Lepidoptera","Sphingidae","Hippotion","IN","Maharashtra",2019-08-31 22:33:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.81477,18.523838
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2020-05-05 11:27:02,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.797186,18.484113
"Aves","Passeriformes","Muscicapidae","Saxicola","IN","Maharashtra",2019-06-15 18:30:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.804238,18.514313
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2020-01-25 01:10:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.385732,18.621236
"Insecta","Lepidoptera","Nymphalidae","Byblia","IN","Maharashtra",2013-10-12 10:34:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Aves","Passeriformes","Cisticolidae","Prinia","IN","Maharashtra",2020-10-27 11:20:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.780366,18.548772
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Maharashtra",2015-11-21 12:41:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Insecta","Odonata","Libellulidae","Indothemis","IN","Maharashtra",2017-10-13 23:58:26,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Passeriformes","Nectariniidae","Leptocoma","IN","Maharashtra",2019-11-17 06:38:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2015-10-16 00:00:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.856744,18.52043
"Mammalia","Rodentia","Sciuridae","Funambulus","IN","Maharashtra",2018-09-17 10:27:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.755878,18.366277
"Insecta","Lepidoptera","Nymphalidae","Euthalia","IN","Maharashtra",2020-11-29 10:23:18,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840456,18.149445
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Maharashtra",2020-09-15 10:10:11,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864456,18.49745
"Aves","Coraciiformes","Coraciidae","Coracias","IN","Maharashtra",2021-01-28 11:39:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.618044,18.336522
"Aves","Anseriformes","Anatidae","Anser","IN","Maharashtra",2019-11-24 17:03:01,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.844562,18.531441
"Insecta","Lepidoptera","Hesperiidae","Taractrocera","IN","Maharashtra",2018-09-04 13:10:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.927589,18.59447
"Insecta","Lepidoptera","Pieridae","Leptosia","IN","Maharashtra",2021-09-30 10:17:58,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Nymphalidae","Cyrestis","IN","Maharashtra",2020-12-26 12:03:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.737485,18.679769
"Aves","Pelecaniformes","Ardeidae","Ardea","IN","Maharashtra",2020-12-15 10:56:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.803289,18.265524
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Maharashtra",2020-09-21 11:11:56,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840413,18.149308
"Aves","Passeriformes","Ploceidae","Ploceus","IN","Maharashtra",2019-09-27 10:28:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.923354,18.465648
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2021-05-22 17:47:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.737485,18.679769
"Magnoliopsida","Gentianales","Rubiaceae","Mitragyna","IN","Maharashtra",2019-06-26 12:35:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.367361,18.769071
"Magnoliopsida","Fabales","Fabaceae","Butea","IN","Maharashtra",2018-02-02 12:55:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.442916,18.462908
"Aves","Passeriformes","Dicruridae","Dicrurus","IN","Maharashtra",2007-11-17 08:08:00,2007,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.770528,18.299123
"Insecta","Lepidoptera","Papilionidae","Graphium","IN","Maharashtra",2015-04-27 08:44:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.792034,18.633847
"Aves","Columbiformes","Columbidae","Columba","IN","Maharashtra",2019-05-16 11:48:29,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.941799,18.754152
"Insecta","Hymenoptera","Eumenidae","Phimenes","IN","Maharashtra",2020-03-14 10:01:15,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501065
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2020-09-12 14:43:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.084352,18.193717
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2020-07-12 17:01:47,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689408,18.718538
"Aves","Passeriformes","Alaudidae","Eremopterix","IN","Maharashtra",2016-08-14 10:45:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Amphibia","Anura","Rhacophoridae","Polypedates","IN","Maharashtra",2017-10-13 23:58:26,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Magnoliopsida","Asterales","Asteraceae","Tridax","IN","Maharashtra",2020-07-03 09:52:47,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.818331,18.483522
"Insecta","Lepidoptera","Lycaenidae","Azanus","IN","Maharashtra",2019-09-01 11:09:12,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821641,18.521059
"Insecta","Lepidoptera","Nymphalidae","Cupha","IN","Maharashtra",2021-03-14 11:16:59,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.422878,18.437347
"Aves","Passeriformes","Phylloscopidae","Phylloscopus","IN","Maharashtra",2021-12-29 13:04:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Insecta","Lepidoptera","Papilionidae","Graphium","IN","Maharashtra",2020-04-16 15:35:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.792028,18.633839
"Insecta","Lepidoptera","Sphingidae","Daphnis","IN","Maharashtra",2017-11-29 08:18:43,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.794609,18.557671
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Maharashtra",2013-12-24 15:50:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.044968,18.141523
"Insecta","Odonata","Libellulidae","Orthetrum","IN","Maharashtra",2017-10-29 08:47:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Insecta","Lepidoptera","Crambidae","Noorda","IN","Maharashtra",2019-12-10 10:26:38,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.73259,18.591387
"Insecta","Lepidoptera","Arctiidae","Asura","IN","Maharashtra",2019-08-24 11:55:09,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.744579,18.242068
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Maharashtra",2020-11-05 18:39:39,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.932665,18.5223
"Insecta","Lepidoptera","Lycaenidae","Pseudozizeeria","IN","Maharashtra",2013-11-01 16:26:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.85165,18.463251
"Magnoliopsida","Solanales","Solanaceae","Nicandra","IN","Maharashtra",2021-07-30 18:18:26,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.889496,18.452295
"Reptilia","Squamata","Agamidae","Calotes","IN","Maharashtra",2018-03-29 00:00:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.798041,18.492064
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2017-12-21 13:39:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.617925,18.529488
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2021-11-22 11:20:39,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Odonata","Libellulidae","Trithemis","IN","Maharashtra",2016-01-05 10:56:11,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Falconiformes","Falconidae","Falco","IN","Maharashtra",2018-10-27 16:52:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2020-02-16 21:39:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769159,18.375868
"Magnoliopsida","Asterales","Asteraceae","Nanothamnus","IN","Maharashtra",2020-03-04 00:36:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.535694,19.071969
"Magnoliopsida","Lamiales","Lamiaceae","Ocimum","IN","Maharashtra",2020-07-15 13:49:02,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.791528,18.593544
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Maharashtra",2020-08-16 17:46:08,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689445,18.718517
"Insecta","Lepidoptera","Sphingidae","Daphnis","IN","Maharashtra",2017-11-30 08:02:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.822105,18.551313
"Insecta","Lepidoptera","Thyrididae","Banisia","IN","Maharashtra",2016-09-28 21:16:58,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Pieridae","Ixias","IN","Maharashtra",2018-07-24 12:52:50,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815384,18.52549
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2021-09-02 11:20:17,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.789558,18.140769
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Maharashtra",2015-11-20 14:09:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.862004,18.158223
"Aves","Charadriiformes","Laridae","Hydroprogne","IN","Maharashtra",2017-03-25 16:46:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Lycaenidae","Prosotas","IN","Maharashtra",2021-01-03 13:42:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Aves","Gruiformes","Rallidae","Amaurornis","IN","Maharashtra",2020-10-24 12:51:37,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689353,18.718538
"Aves","Passeriformes","Leiothrichidae","Turdoides","IN","Maharashtra",2016-11-14 16:02:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.789619,18.532871
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Maharashtra",2020-05-25 06:37:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.85147,18.463197
"Aves","Phoenicopteriformes","Phoenicopteridae","Phoenicopterus","IN","Maharashtra",2014-12-13 00:00:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.777927,18.273042
"Aves","Coraciiformes","Meropidae","Merops","IN","Maharashtra",2020-12-17 07:21:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.924046,18.466532
"Amphibia","Anura","Dicroglossidae","Hoplobatrachus","IN","Maharashtra",2019-07-25 23:06:30,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.760731,18.357132
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2017-12-02 12:11:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Liliopsida","Asparagales","Orchidaceae","Habenaria","IN","Maharashtra",2012-08-20 12:51:00,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.969536,18.276569
"Insecta","Odonata","Lestidae","Lestes","IN","Maharashtra",2022-01-26 21:41:00,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Maharashtra",2018-08-03 00:00:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.856744,18.52043
"Insecta","Odonata","Libellulidae","Trithemis","IN","Maharashtra",2017-12-21 15:21:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.617925,18.529488
"Magnoliopsida","Asterales","Asteraceae","Cosmos","IN","Maharashtra",2020-11-23 08:26:39,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.684511,18.71546
"Insecta","Hemiptera","Lygaeidae","Spilostethus","IN","Maharashtra",2020-09-03 10:36:24,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864494,18.4974
"Aves","Suliformes","Phalacrocoracidae","Microcarbo","IN","Maharashtra",2022-01-31 09:21:50,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.749003,18.424447
"Magnoliopsida","Myrtales","Melastomataceae","Sonerila","IN","Maharashtra",2021-07-17 10:12:31,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.359624,18.54648
"Insecta","Odonata","Libellulidae","Diplacodes","IN","Maharashtra",2017-04-01 12:07:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.767643,18.380279
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2014-06-19 11:57:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.829332,18.548627
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Bougainvillea","IN","Maharashtra",2021-12-04 12:42:29,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Maharashtra",2021-09-05 08:35:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.76176,18.661927
"Magnoliopsida","Ericales","Lecythidaceae","Couroupita","IN","Maharashtra",2019-12-29 17:32:49,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.856744,18.521377
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Maharashtra",2017-10-25 20:06:59,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.851519,18.463291
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2021-08-30 08:04:01,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Insecta","Lepidoptera","Noctuidae","Micraeschus","IN","Maharashtra",2021-07-14 23:24:07,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.82164,18.555247
"Aves","Pelecaniformes","Threskiornithidae","Pseudibis","IN","Maharashtra",2021-09-14 12:12:53,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Charadriiformes","Charadriidae","Charadrius","IN","Maharashtra",2019-03-16 17:27:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795071,18.272044
"Aves","Columbiformes","Columbidae","Columba","IN","Maharashtra",2015-01-26 14:27:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Liliopsida","Liliales","Colchicaceae","Gloriosa","IN","Maharashtra",2021-09-12 13:07:16,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.582481,18.543973
"Insecta","Lepidoptera","Pieridae","Pareronia","IN","Maharashtra",2021-09-23 11:16:43,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Lycaenidae","Tarucus","IN","Maharashtra",2017-11-24 10:25:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Insecta","Lepidoptera","Erebidae","Ophiusa","IN","Maharashtra",2015-08-12 10:31:28,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Maharashtra",2020-09-22 10:35:30,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.79133,18.148239
"Insecta","Lepidoptera","Pieridae","Belenois","IN","Maharashtra",2016-07-23 00:00:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821259,18.519656
"Aves","Coraciiformes","Alcedinidae","Alcedo","IN","Maharashtra",2014-12-28 08:19:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Passeriformes","Muscicapidae","Copsychus","IN","Maharashtra",2019-06-06 07:03:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.16144,18.827156
"Insecta","Lepidoptera","Lycaenidae","Lampides","IN","Maharashtra",2019-01-21 11:32:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.837589,18.523457
"Magnoliopsida","Lamiales","Martyniaceae","Martynia","IN","Maharashtra",2017-08-16 08:21:30,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.72977,18.383022
"Aves","Charadriiformes","Scolopacidae","Limosa","IN","Maharashtra",2014-12-28 08:23:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.672276,18.269456
"Insecta","Lepidoptera","Nymphalidae","Charaxes","IN","Maharashtra",2020-10-19 09:35:53,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689438,18.718442
"Aves","Passeriformes","Nectariniidae","Cinnyris","IN","Maharashtra",2021-03-01 09:20:40,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.807927,18.557062
"Aves","Passeriformes","Estrildidae","Euodice","IN","Maharashtra",2016-08-15 09:27:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Aves","Coraciiformes","Meropidae","Merops","IN","Maharashtra",2017-11-05 08:13:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.776627,18.458025
"Mammalia","Artiodactyla","Bovidae","Gazella","IN","Maharashtra",2021-09-24 16:36:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.738035,18.291736
