"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Hemiptera","Coreidae","Leptoglossus","AR","Mendoza",2020-04-06 15:23:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.988479,-33.038527
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-10-23 13:44:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878508,-33.191112
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-10-24 12:12:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.313889,-32.836667
"Insecta","Lepidoptera","Nymphalidae","Yramea","AR","Mendoza",2018-02-18 10:54:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.942472,-32.810942
"Mammalia","Rodentia","Caviidae","Microcavia","AR","Mendoza",2016-10-15 10:46:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.951093,-33.122569
"Magnoliopsida","Celastrales","Celastraceae","Maytenus","AR","Mendoza",2020-12-17 17:38:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.910243,-33.044725
"Magnoliopsida","Malvales","Malvaceae","Sphaeralcea","AR","Mendoza",2021-11-15 13:32:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87825,-33.190678
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Mendoza",2020-12-03 13:47:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.758268,-33.080455
"Aves","Passeriformes","Thraupidae","Poospiza","AR","Mendoza",2020-09-22 10:53:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.706728,-33.082843
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Mendoza",2019-04-27 00:00:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.90428,-33.026548
"Aves","Passeriformes","Tyrannidae","Knipolegus","AR","Mendoza",2022-01-07 18:46:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.269216,-32.511832
"Magnoliopsida","Asterales","Asteraceae","Baccharis","AR","Mendoza",2020-12-22 09:19:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.879917,-33.18404
"Aves","Piciformes","Picidae","Colaptes","AR","Mendoza",2020-04-18 18:07:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.793745,-32.866384
"Aves","Strigiformes","Strigidae","Asio","AR","Mendoza",2020-07-20 11:32:35,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.693224,-32.935035
"Aves","Piciformes","Picidae","Colaptes","AR","Mendoza",2020-09-26 08:50:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.86192,-33.019326
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Mendoza",2021-05-21 13:34:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.349525,-32.577953
"Aves","Accipitriformes","Accipitridae","Parabuteo","AR","Mendoza",2012-11-30 00:00:00,2012,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87214,-32.901859
"Aves","Columbiformes","Columbidae","Zenaida","AR","Mendoza",2021-06-11 14:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.882921,-33.034321
"Magnoliopsida","Caryophyllales","Cactaceae","Cereus","AR","Mendoza",2019-10-29 16:33:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.01482,-33.10005
"Aves","Columbiformes","Columbidae","Columbina","AR","Mendoza",2021-08-27 16:46:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.883604,-32.89098
"Insecta","Hemiptera","Pentatomidae","Acledra","AR","Mendoza",2019-11-26 19:06:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.997785,-33.028301
"Magnoliopsida","Asterales","Asteraceae","Centaurea","AR","Mendoza",2021-11-12 11:30:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.95192,-32.552052
"Insecta","Coleoptera","Curculionidae","Heilipodus","AR","Mendoza",2020-02-07 15:35:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.781466,-33.213173
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Mendoza",2021-02-16 12:46:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.310555,-32.53049
"Aves","Podicipediformes","Podicipedidae","Podilymbus","AR","Mendoza",2011-05-15 15:01:59,2011,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.612763,-32.88866
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Mendoza",2020-10-07 13:35:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877488,-33.189562
"Magnoliopsida","Caryophyllales","Cactaceae","Tephrocactus","AR","Mendoza",2020-02-07 00:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.818814,-33.04738
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Mendoza",2019-11-23 17:58:25,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.880455,-33.052719
"Insecta","Hemiptera","Pentatomidae","Nezara","AR","Mendoza",2021-04-30 08:14:46,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.874102,-32.897038
"Gastropoda","Stylommatophora","Achatinidae","Rumina","AR","Mendoza",2020-07-15 14:10:57,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.846221,-32.901837
"Insecta","Coleoptera","Coccinellidae","Eriopis","AR","Mendoza",2020-05-17 13:45:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904873,-33.026332
"Arachnida","Araneae","Pholcidae","Pholcus","AR","Mendoza",2020-05-22 13:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.888614,-32.858214
"Magnoliopsida","Boraginales","Boraginaceae","Cryptantha","AR","Mendoza",2020-12-24 13:46:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.84882,-32.830672
"Magnoliopsida","Asterales","Asteraceae","Bidens","AR","Mendoza",2020-05-31 15:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.063636,-32.993911
"Magnoliopsida","Asterales","Asteraceae","Cyclolepis","AR","Mendoza",2020-10-31 19:31:31,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.74069,-33.313284
"Aves","Columbiformes","Columbidae","Zenaida","AR","Mendoza",2021-10-22 18:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.813231,-32.967879
"Magnoliopsida","Lamiales","Lamiaceae","Salvia","AR","Mendoza",2021-04-02 15:50:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.006725,-32.520281
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Mendoza",2021-04-17 11:46:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.263889,-32.833056
"Insecta","Hemiptera","Largidae","Largus","AR","Mendoza",2020-04-26 13:48:36,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866916,-33.056765
"Aves","Passeriformes","Tyrannidae","Machetornis","AR","Mendoza",2020-03-29 15:46:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.846942,-32.909134
"Insecta","Coleoptera","Coccinellidae","Adalia","AR","Mendoza",2020-11-07 21:35:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904778,-33.026377
"Magnoliopsida","Fabales","Fabaceae","Parkinsonia","AR","Mendoza",2020-11-04 11:23:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878267,-33.188703
"Magnoliopsida","Fabales","Fabaceae","Adesmia","AR","Mendoza",2020-12-13 09:02:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.341757,-33.002013
"Aves","Accipitriformes","Accipitridae","Parabuteo","AR","Mendoza",2020-04-26 13:49:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.859535,-32.90051
"Magnoliopsida","Cornales","Loasaceae","Caiophora","AR","Mendoza",2021-03-14 12:53:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.384686,-32.979788
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Mendoza",2020-03-22 12:34:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.839567,-33.018483
"Aves","Passeriformes","Furnariidae","Asthenes","AR","Mendoza",2020-08-13 09:19:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.349073,-33.037899
"Magnoliopsida","Lamiales","Verbenaceae","Acantholippia","AR","Mendoza",2020-09-30 10:49:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878447,-33.191067
"Aves","Strigiformes","Strigidae","Athene","AR","Mendoza",2020-04-24 09:31:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.802083,-32.816854
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Mendoza",2020-11-10 16:52:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.993754,-33.030076
"Magnoliopsida","Solanales","Solanaceae","Petunia","AR","Mendoza",2021-11-12 11:02:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.952606,-32.552891
"Aves","Passeriformes","Furnariidae","Asthenes","AR","Mendoza",2021-04-17 12:40:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.259656,-32.821761
"Mammalia","Carnivora","Mephitidae","Conepatus","AR","Mendoza",2021-12-03 00:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.863825,-32.723862
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Mendoza",2020-04-26 13:49:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.859535,-32.90051
"Arachnida","Araneae","Araneidae","Metepeira","AR","Mendoza",2021-05-02 17:09:35,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.005718,-33.07298
"Aves","Piciformes","Picidae","Colaptes","AR","Mendoza",2020-09-25 12:19:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.884108,-32.894438
"Aves","Passeriformes","Fringillidae","Spinus","AR","Mendoza",2019-10-28 10:22:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.851319,-32.903125
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Mendoza",2012-04-13 00:00:00,2012,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904533,-33.026256
"Liliopsida","Poales","Poaceae","Poa","AR","Mendoza",2020-10-07 10:48:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.879197,-33.191657
"Magnoliopsida","Caryophyllales","Cactaceae","Pterocactus","AR","Mendoza",2019-12-14 08:37:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.80022,-33.384647
"Insecta","Lepidoptera","Hesperiidae","Hylephila","AR","Mendoza",2018-02-18 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.90486,-33.026303
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-12-25 10:24:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.237585,-32.971955
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2021-11-12 11:44:24,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.91092,-32.96725
"Magnoliopsida","Lamiales","Plantaginaceae","Plantago","AR","Mendoza",2020-10-30 10:16:06,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.91283,-32.967604
"Insecta","Hemiptera","Coreidae","Pachylis","AR","Mendoza",2021-03-25 12:30:30,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.874239,-32.897061
"Insecta","Diptera","Ulidiidae","Pterotaenia","AR","Mendoza",2020-11-01 10:50:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.611543,-32.893901
"Magnoliopsida","Caryophyllales","Cactaceae","Eriosyce","AR","Mendoza",2020-08-14 15:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.908453,-32.83843
"Insecta","Lepidoptera","Nymphalidae","Haywardella","AR","Mendoza",2022-01-10 17:29:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.963179,-32.539679
"Reptilia","Squamata","Teiidae","Teius","AR","Mendoza",2015-11-27 12:19:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.75184,-32.792566
"Aves","Columbiformes","Columbidae","Columbina","AR","Mendoza",2021-08-27 16:34:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904898,-33.026292
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2021-01-02 09:24:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.068055,-32.488359
"Magnoliopsida","Asterales","Asteraceae","Acanthostyles","AR","Mendoza",2021-08-15 14:46:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.025807,-33.00991
"Arachnida","Araneae","Salticidae","Megafreya","AR","Mendoza",2021-03-28 12:19:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.872614,-32.998056
"Aves","Anseriformes","Anatidae","Anas","AR","Mendoza",2010-09-04 11:26:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.292062,-33.099456
"Insecta","Lepidoptera","Sphingidae","Eumorpha","AR","Mendoza",2017-02-04 15:24:00,2017,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.921603,-33.038538
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-08-31 14:13:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.70458,-33.079302
"Arachnida","Araneae","Araneidae","Argiope","AR","Mendoza",2019-04-28 00:00:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.90482,-33.026393
"Aves","Falconiformes","Falconidae","Milvago","AR","Mendoza",2014-02-22 18:25:00,2014,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.182856,-32.967971
"Magnoliopsida","Fabales","Fabaceae","Medicago","AR","Mendoza",2020-09-30 18:25:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.914147,-33.04456
"Insecta","Hymenoptera","Eumenidae","Polybia","AR","Mendoza",2020-04-22 11:48:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.760164,-33.205687
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Mendoza",2021-05-03 14:13:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904567,-33.026355
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Mendoza",2020-11-20 00:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.95069,-32.787736
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2015-12-13 14:26:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.744856,-33.172249
"Aves","Accipitriformes","Cathartidae","Vultur","AR","Mendoza",2018-12-09 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.862274,-32.451071
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Mendoza",2016-05-06 12:53:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.761008,-32.850237
"Aves","Passeriformes","Passeridae","Passer","AR","Mendoza",2020-04-26 11:50:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.846202,-32.910098
"Magnoliopsida","Lamiales","Scrophulariaceae","Buddleja","AR","Mendoza",2019-11-19 23:21:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.989138,-33.031332
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2021-05-09 15:37:56,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.976732,-32.81399
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Mendoza",2020-09-26 16:02:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.315627,-32.935183
"Insecta","Lepidoptera","Lycaenidae","Sertania","AR","Mendoza",2021-03-22 14:13:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.734445,-33.242502
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Mendoza",2020-10-10 15:53:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904593,-33.026344
"Magnoliopsida","Asterales","Asteraceae","Nassauvia","AR","Mendoza",2019-01-19 10:57:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.004305,-32.527502
"Magnoliopsida","Solanales","Solanaceae","Lycium","AR","Mendoza",2021-05-04 00:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.889069,-32.892391
"Magnoliopsida","Fabales","Fabaceae","Zuccagnia","AR","Mendoza",2018-08-28 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.75586,-33.059537
"Aves","Passeriformes","Fringillidae","Spinus","AR","Mendoza",2022-01-03 12:47:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.94846,-32.78923
"Aves","Anseriformes","Anatidae","Anas","AR","Mendoza",2020-12-29 11:24:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877381,-33.189874
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Mendoza",2020-09-25 14:38:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.826725,-33.041855
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2019-09-22 11:17:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.157408,-32.991802
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Mendoza",2021-05-01 12:33:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.90505,-33.026261
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Mendoza",2021-06-12 11:06:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.872614,-32.998056
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Mendoza",2016-02-14 00:00:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.896294,-32.889246
"Insecta","Lepidoptera","Lycaenidae","Strymon","AR","Mendoza",2020-08-31 14:29:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.704387,-33.080412
"Magnoliopsida","Asterales","Asteraceae","Artemisia","AR","Mendoza",2020-02-13 10:33:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.801131,-33.10497
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Mendoza",2020-12-27 10:22:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.807486,-32.990759
"Insecta","Coleoptera","Buprestidae","Ocypetes","AR","Mendoza",2017-01-24 10:23:00,2017,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.954331,-33.117918
"Magnoliopsida","Caryophyllales","Cactaceae","Cereus","AR","Mendoza",2020-10-30 12:42:19,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.91328,-32.977991
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Mendoza",2018-12-09 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.16769,-32.990001
"Magnoliopsida","Solanales","Convolvulaceae","Dichondra","AR","Mendoza",2021-12-15 13:14:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.307161,-32.998886
"Insecta","Lepidoptera","Lycaenidae","Strymon","AR","Mendoza",2019-10-22 10:48:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.951478,-32.616636
"Insecta","Coleoptera","Coccinellidae","Cycloneda","AR","Mendoza",2019-11-25 11:59:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.989717,-33.0382
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Bulnesia","AR","Mendoza",2020-03-06 09:07:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.733261,-33.224794
"Aves","Pelecaniformes","Ardeidae","Egretta","AR","Mendoza",2020-10-12 10:32:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.787038,-32.85961
"Magnoliopsida","Fabales","Fabaceae","Prosopis","AR","Mendoza",2019-11-21 10:38:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.601789,-32.839483
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2019-12-17 15:54:43,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.10635,-32.486485
"Insecta","Lepidoptera","Hesperiidae","Quinta","AR","Mendoza",2020-08-17 20:13:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.870637,-32.9113
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2010-09-24 00:00:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.023,-32.5326
