"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Amphibia","Anura","Bufonidae","Ingerophrynus","ID","Jawa Barat",2016-08-13 13:49:49,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.862905,-6.266936
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2017-04-29 18:02:04,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.965841,-6.738724
"Insecta","Lepidoptera","Hesperiidae","Potanthus","ID","Jakarta Raya",2020-10-29 17:05:26,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.776691,-6.262729
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2019-03-24 23:01:54,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729446,-6.555968
"Aves","Cuculiformes","Cuculidae","Surniculus","ID","Jawa Barat",2020-03-01 08:16:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Agamidae","Calotes","ID","Jakarta Raya",2021-11-04 20:42:07,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.949494,-6.272411
"Polypodiopsida","Polypodiales","Pteridaceae","Taenitis","ID","Jawa Barat",2021-12-28 08:01:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726067,-6.557953
"Amphibia","Anura","Dicroglossidae","Limnonectes","ID","Jawa Barat",2020-02-07 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.720515,-6.669565
"Aves","Passeriformes","Estrildidae","Lonchura","ID","Jawa Barat",2018-12-21 16:23:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723475,-6.55407
"Insecta","Odonata","Libellulidae","Pantala","ID","Jawa Barat",2020-11-16 22:08:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.83021,-6.375066
"Arachnida","Araneae","Salticidae","Cosmophasis","ID","Jakarta Raya",2021-07-24 18:02:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.823215,-6.269045
"Reptilia","Squamata","Elapidae","Naja","ID","Jakarta Raya",2021-11-17 14:57:36,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.910193,-6.361174
"Magnoliopsida","Caryophyllales","Amaranthaceae","Gomphrena","ID","Banten",2021-09-07 17:32:45,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.712678,-6.273688
"Amphibia","Anura","Rhacophoridae","Rhacophorus","ID","Jawa Barat",2016-08-29 22:17:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.781515,-6.723298
"Aves","Passeriformes","Sturnidae","Aplonis","ID","Jawa Barat",2020-03-01 08:15:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","ID","Jawa Barat",2018-10-31 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.799946,-6.597617
"Insecta","Lepidoptera","Noctuidae","Hydrillodes","ID","Jakarta Raya",2018-02-27 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.820273,-6.308236
"Insecta","Lepidoptera","Nymphalidae","Doleschallia","ID","Banten",2021-10-03 10:22:17,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.656865,-6.261205
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-15 20:35:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.646032,-6.199754
"Reptilia","Squamata","Homalopsidae","Homalopsis","ID","Jawa Barat",2021-11-19 23:59:44,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.997253,-6.266883
"Liliopsida","Poales","Poaceae","Eleusine","ID","Jawa Barat",2019-09-15 09:36:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.951853,-6.460353
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2019-04-20 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719234,-6.664239
"Magnoliopsida","Oxalidales","Oxalidaceae","Oxalis","ID","Jakarta Raya",2017-06-18 08:54:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.905462,-6.160455
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-19 19:25:02,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.570627,-6.309995
"Insecta","Lepidoptera","Papilionidae","Papilio","ID","Jawa Barat",2020-03-01 09:49:53,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.731095,-6.556695
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2020-05-27 12:47:39,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.768684,-6.601748
"Insecta","Odonata","Libellulidae","Neurothemis","ID","Jawa Barat",2018-08-08 13:29:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.806919,-6.636907
"Amphibia","Anura","Microhylidae","Microhyla","ID","Jawa Barat",2020-11-08 22:47:30,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723019,-6.557948
"Aves","Passeriformes","Passeridae","Passer","ID","Banten",2020-12-17 12:47:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.681068,-6.330591
"Insecta","Lepidoptera","Nymphalidae","Acraea","ID","Jakarta Raya",2019-01-21 14:23:35,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.877987,-6.19579
"Aves","Anseriformes","Anatidae","Anas","ID","Jakarta Raya",2019-08-05 12:15:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.62225,-6.040807
"Arachnida","Scorpiones","Scorpionidae","Heterometrus","ID","Jakarta Raya",2020-06-28 17:04:25,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.900274,-6.184277
"Amphibia","Anura","Ranidae","Bijurana","ID","Jawa Barat",2019-08-03 21:48:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.768625,-6.718199
"Amphibia","Anura","Microhylidae","Microhyla","ID","Jawa Barat",2019-02-28 16:40:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.769494,-6.718526
"Insecta","Coleoptera","Dynastidae","Xylotrupes","ID","Jawa Barat",2020-05-14 00:11:09,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.092556,-6.514544
"Magnoliopsida","Asterales","Asteraceae","Cyanthillium","ID","Jawa Barat",2020-12-14 13:29:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.139336,-6.316368
"Reptilia","Squamata","Homalopsidae","Homalopsis","ID","Jawa Barat",2021-11-03 22:38:39,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.831415,-6.242452
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2019-09-20 22:57:49,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72953,-6.556205
"Amphibia","Anura","Ranidae","Chalcorana","ID","Jawa Barat",2021-03-30 20:40:31,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.532029,-6.738752
"Reptilia","Squamata","Pareidae","Pareas","ID","Jawa Barat",2019-08-09 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.757919,-6.382344
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2020-11-23 12:17:33,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.805377,-6.203413
"Insecta","Odonata","Platycnemididae","Copera","ID","Jawa Barat",2021-09-25 09:34:40,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.722711,-6.549589
"Insecta","Lepidoptera","Nymphalidae","Euploea","ID","Jakarta Raya",2019-03-20 06:55:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.822879,-6.308258
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2019-04-20 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719234,-6.664239
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2020-02-29 21:48:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Lepidoptera","Arctiidae","Nyctemera","ID","Jawa Barat",2019-02-12 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.801811,-6.594737
"Reptilia","Squamata","Viperidae","Calloselasma","ID","Jawa Barat",2020-12-16 20:37:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723377,-6.554192
"Insecta","Coleoptera","Carabidae","Cylindera","ID","Jawa Barat",2022-02-11 21:10:00,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.790741,-6.614547
"Amphibia","Anura","Megophryidae","Megophrys","ID","Jawa Barat",2019-04-22 21:51:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.530467,-6.739645
"Aves","Charadriiformes","Scolopacidae","Actitis","ID","Jawa Barat",2019-09-22 13:07:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.021438,-6.018691
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jakarta Raya",2021-11-17 23:26:41,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.863805,-6.238316
"Magnoliopsida","Asterales","Asteraceae","Cyanthillium","ID","Banten",2020-09-30 15:09:16,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.615767,-6.251955
"Insecta","Lepidoptera","Papilionidae","Papilio","ID","Jawa Barat",2019-08-24 10:52:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.514464,-6.7364
"Insecta","Odonata","Libellulidae","Neurothemis","ID","Jawa Barat",2021-12-28 07:52:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726303,-6.557564
"Reptilia","Squamata","Viperidae","Trimeresurus","ID","Jawa Barat",2021-09-25 22:02:48,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72275,-6.54955
"Insecta","Odonata","Libellulidae","Brachythemis","ID","Jawa Barat",2010-01-03 00:00:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.801559,-6.601782
"Insecta","Lepidoptera","Nymphalidae","Doleschallia","ID","Jakarta Raya",2017-06-17 10:25:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.836325,-6.125802
"Insecta","Diptera","Neriidae","Telostylinus","ID","Jakarta Raya",2020-04-08 21:20:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.823215,-6.269045
"Arachnida","Araneae","Araneidae","Nephila","ID","Jawa Barat",2018-12-28 11:55:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.637027,-6.709835
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2016-07-09 00:00:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729361,-6.594641
"Mammalia","Primates","Cercopithecidae","Macaca","ID","Jawa Barat",2021-09-25 10:08:16,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.603738,-6.633275
"Insecta","Coleoptera","Coccinellidae","Henosepilachna","ID","Jawa Barat",2019-02-24 08:22:22,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.732406,-6.548942
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-15 20:05:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.644832,-6.199219
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2020-02-22 11:55:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79547,-6.598998
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","ID","Jawa Barat",2021-09-25 21:30:49,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.721094,-6.549285
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jakarta Raya",2017-06-11 16:39:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.879792,-6.197602
"Reptilia","Squamata","Homalopsidae","Enhydris","ID","Jakarta Raya",2020-07-26 16:19:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.811543,-6.209172
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-19 20:10:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.568503,-6.306858
"Insecta","Lepidoptera","Nymphalidae","Melanitis","ID","Jakarta Raya",2022-02-02 18:23:03,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.809792,-6.249437
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jakarta Raya",2019-01-22 06:46:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.820605,-6.307661
"Magnoliopsida","Myrtales","Melastomataceae","Miconia","ID","Jawa Barat",2020-12-25 08:14:26,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.529655,-6.741452
"Aves","Pelecaniformes","Ardeidae","Ardeola","ID","Banten",2016-09-15 00:00:38,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.681107,-6.119926
"Insecta","Coleoptera","Cerambycidae","Pelargoderus","ID","Jawa Barat",2021-10-23 17:50:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.7997,-6.597398
"Aves","Columbiformes","Columbidae","Spilopelia","ID","Jakarta Raya",2021-11-25 07:15:14,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.821702,-6.311211
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2017-07-24 14:36:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.716406,-6.437405
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2019-02-09 11:18:59,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.779176,-6.444548
"Aves","Psittaciformes","Psittacidae","Loriculus","ID","Jawa Barat",2020-08-01 08:43:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.749936,-6.672389
"Reptilia","Testudines","Trionychidae","Pelodiscus","ID","Jakarta Raya",2021-11-09 23:08:32,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.74119,-6.102472
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Rivina","ID","Banten",2021-04-30 06:11:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726844,-6.300908
"Liliopsida","Poales","Cyperaceae","Cyperus","ID","Jawa Barat",2020-10-30 16:00:34,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.84597,-6.347705
"Amphibia","Anura","Microhylidae","Microhyla","ID","Jawa Barat",2019-08-03 20:12:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.768945,-6.718056
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2020-02-29 16:39:32,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.730605,-6.55899
"Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","ID","Jawa Barat",2019-09-08 12:51:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.848731,-6.361306
"Insecta","Orthoptera","Acrididae","Trilophidia","ID","Jakarta Raya",2020-07-06 09:46:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.787673,-6.135936
"Amphibia","Anura","Ranidae","Hylarana","ID","Jawa Barat",2021-11-23 03:53:22,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.626375,-6.499599
"Mammalia","Chiroptera","Pteropodidae","Macroglossus","ID","Jawa Barat",2020-02-29 22:33:37,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.730278,-6.5575
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jawa Barat",2020-07-13 10:33:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.788342,-6.551498
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","ID","Jawa Barat",2019-02-02 21:43:55,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.724014,-6.542291
"Magnoliopsida","Asterales","Asteraceae","Youngia","ID","Jawa Barat",2021-01-18 10:38:15,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.835063,-6.51341
"Magnoliopsida","Gentianales","Rubiaceae","Oldenlandia","ID","Jawa Barat",2019-09-02 17:43:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.848628,-6.355047
"Actinopterygii","Perciformes","Menidae","Mene","ID","Jakarta Raya",2017-06-15 19:06:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.889533,-6.198425
"Insecta","Lepidoptera","Papilionidae","Graphium","ID","Banten",2020-01-21 11:54:49,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.678895,-6.120542
"Insecta","Diptera","Stratiomyidae","Hermetia","ID","Jakarta Raya",2021-07-18 20:15:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.823215,-6.269045
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2020-03-01 07:34:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723997,-6.555458
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2020-11-04 21:19:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jawa Barat",2017-04-26 19:55:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.827847,-6.371003
"Magnoliopsida","Lamiales","Lamiaceae","Hyptis","ID","Jawa Barat",2019-09-15 09:57:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.951768,-6.460351
"Actinopterygii","Cypriniformes","Cyprinidae","Systomus","ID","Jakarta Raya",2020-11-27 16:44:49,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.765833,-6.250278
"Magnoliopsida","Lamiales","Lamiaceae","Clerodendrum","ID","Jawa Barat",2020-01-13 09:15:50,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726448,-6.557357
"Insecta","Odonata","Libellulidae","Brachythemis","ID","Jakarta Raya",2017-12-24 20:44:46,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.859322,-6.349251
"Insecta","Odonata","Libellulidae","Tholymis","ID","Jakarta Raya",2013-03-02 12:14:00,2013,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.767143,-6.114072
"Insecta","Lepidoptera","Nymphalidae","Ypthima","ID","Jawa Barat",2020-09-20 09:59:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2020-02-08 18:31:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.530649,-6.742412
"Aves","Psittaciformes","Psittacidae","Psittacula","ID","Jawa Barat",2020-03-01 07:15:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.700292,-6.471149
"Amphibia","Anura","Rhacophoridae","Rhacophorus","ID","Jawa Barat",2016-02-25 13:28:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.899026,-6.411666
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","ID","Jakarta Raya",2021-07-23 17:26:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.794935,-6.217694
"Reptilia","Squamata","Lacertidae","Takydromus","ID","Jawa Barat",2020-11-07 20:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.804617,-6.353899
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Drymaria","ID","Jawa Barat",2021-09-25 07:18:50,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.749825,-6.672558
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2017-10-20 20:29:22,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.78782,-6.608658
"Insecta","Lepidoptera","Papilionidae","Pachliopta","ID","Jawa Barat",2019-01-12 09:38:49,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728348,-6.560184
"Aves","Pelecaniformes","Ardeidae","Butorides","ID","Jakarta Raya",2019-08-05 15:20:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.762762,-6.103691
"Liliopsida","Alismatales","Araceae","Caladium","ID","Jawa Barat",2020-03-01 09:58:19,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Reptilia","Squamata","Viperidae","Craspedocephalus","ID","Jawa Barat",2019-08-08 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.707921,-6.688717
"Amphibia","Anura","Rhacophoridae","Rhacophorus","ID","Jawa Barat",2020-03-01 12:26:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.782672,-6.473878
"Magnoliopsida","Lamiales","Acanthaceae","Asystasia","ID","Jawa Barat",2019-09-28 13:28:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.847522,-6.357003
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2017-07-24 16:28:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.716406,-6.437405
"Aves","Pelecaniformes","Ardeidae","Ardeola","ID","Jakarta Raya",2021-05-16 07:19:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.849383,-6.135988
"Magnoliopsida","Malpighiales","Euphorbiaceae","Macaranga","ID","Jawa Barat",2021-09-25 16:09:01,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.702268,-6.566945
