"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Melanopareiidae","Melanopareia","AR","Salta",2019-11-23 07:26:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.382096,-24.768572
"Magnoliopsida","Solanales","Solanaceae","Petunia","AR","Salta",2020-11-28 07:30:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.535125,-24.902044
"Insecta","Hemiptera","Coreidae","Acidomeria","AR","Salta",2017-12-01 10:48:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.507445,-24.756462
"Magnoliopsida","Brassicales","Caricaceae","Vasconcellea","AR","Salta",2020-02-14 11:10:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.694583,-24.888209
"Insecta","Lepidoptera","Nymphalidae","Anartia","AR","Salta",2015-06-16 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398833,-24.694965
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Salta",2019-08-25 14:08:37,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.703935,-25.070182
"Aves","Piciformes","Picidae","Colaptes","AR","Salta",2022-01-20 16:55:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404326,-24.794758
"Aves","Passeriformes","Parulidae","Setophaga","AR","Salta",2020-05-09 09:37:26,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417231,-24.66726
"Insecta","Odonata","Libellulidae","Orthemis","AR","Salta",2012-04-21 12:18:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383162,-24.759403
"Aves","Charadriiformes","Jacanidae","Jacana","AR","Salta",2021-12-28 19:27:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.416823,-24.732547
"Aves","Psittaciformes","Psittacidae","Amazona","AR","Salta",2019-10-26 19:35:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.44328,-24.753032
"Aves","Piciformes","Ramphastidae","Ramphastos","AR","Salta",2021-05-22 16:08:48,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488883,-24.741329
"Arachnida","Araneae","Filistatidae","Kukulcania","AR","Salta",2021-12-29 09:59:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403789,-24.768909
"Insecta","Coleoptera","Curculionidae","Naupactus","AR","Salta",2021-02-23 15:28:53,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782109
"Mammalia","Rodentia","Chinchillidae","Lagidium","AR","Salta",2012-03-27 19:11:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.710416,-24.384797
"Insecta","Coleoptera","Cerambycidae","Mallosoma","AR","Salta",2022-01-08 12:04:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39483,-24.788466
"Insecta","Lepidoptera","Nymphalidae","Ortilia","AR","Salta",2012-04-26 11:28:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.507929,-24.757748
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Salta",2021-11-04 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387685,-24.828992
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Salta",2021-04-12 18:20:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.401965,-24.717669
"Arachnida","Araneae","Araneidae","Argiope","AR","Salta",2019-06-24 13:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Aves","Charadriiformes","Recurvirostridae","Himantopus","AR","Salta",2019-11-23 09:47:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Aves","Passeriformes","Cardinalidae","Saltator","AR","Salta",2022-01-12 10:02:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.399392,-24.782115
"Magnoliopsida","Lamiales","Verbenaceae","Junellia","AR","Salta",2007-02-20 11:06:00,2007,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.846281,-24.585469
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2019-11-23 18:27:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Aves","Passeriformes","Icteridae","Agelaioides","AR","Salta",2022-01-20 16:56:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404343,-24.794919
"Insecta","Hemiptera","Cicadidae","Guyalna","AR","Salta",2019-11-18 10:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.437068,-24.905416
"Aves","Psittaciformes","Psittacidae","Pionus","AR","Salta",2021-07-09 10:19:33,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488727,-24.741419
"Actinopterygii","Siluriformes","Heptapteridae","Heptapterus","AR","Salta",2020-02-01 10:40:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.550053,-24.647589
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","AR","Salta",2007-02-20 07:24:00,2007,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.730458,-24.791873
"Magnoliopsida","Boraginales","Heliotropiaceae","Heliotropium","AR","Salta",2021-10-24 17:04:26,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.515016,-24.719992
"Magnoliopsida","Caryophyllales","Cactaceae","Gymnocalycium","AR","Salta",2016-02-04 15:48:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.972,-24.439
"Aves","Piciformes","Picidae","Veniliornis","AR","Salta",2012-07-24 17:15:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.487199,-24.73095
"Insecta","Lepidoptera","Hesperiidae","Ancyloxypha","AR","Salta",2022-01-08 12:59:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392673,-24.785906
"Aves","Piciformes","Ramphastidae","Ramphastos","AR","Salta",2021-10-24 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.415647,-24.799857
"Insecta","Coleoptera","Cantharidae","Chauliognathus","AR","Salta",2022-01-10 09:55:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505142,-24.722474
"Aves","Pelecaniformes","Threskiornithidae","Theristicus","AR","Salta",2018-08-07 13:39:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.667441,-24.894424
"Aves","Columbiformes","Columbidae","Zenaida","AR","Salta",2019-08-26 11:46:19,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.412383,-24.790813
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Salta",2019-11-18 18:45:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414103,-24.732237
"Aves","Passeriformes","Fringillidae","Spinus","AR","Salta",2019-11-24 18:44:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.644118,-24.907204
"Aves","Anseriformes","Anatidae","Heteronetta","AR","Salta",2019-11-23 11:45:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Magnoliopsida","Caryophyllales","Cactaceae","Rhipsalis","AR","Salta",2022-01-10 12:40:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.500427,-24.730531
"Aves","Anseriformes","Anatidae","Oxyura","AR","Salta",2019-11-18 18:12:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.519292,-24.648378
"Insecta","Lepidoptera","Pieridae","Leptophobia","AR","Salta",2015-06-12 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.399058,-24.697578
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",1999-11-26 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.97337,-24.460203
"Insecta","Lepidoptera","Nymphalidae","Telenassa","AR","Salta",2019-11-21 16:16:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.50768,-24.721843
"Liliopsida","Asparagales","Iridaceae","Ennealophus","AR","Salta",2018-01-28 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.739098,-24.772572
"Aves","Gruiformes","Rallidae","Fulica","AR","Salta",2019-11-18 18:14:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414103,-24.732237
"Insecta","Lepidoptera","Geometridae","Erateina","AR","Salta",2014-02-24 11:33:00,2014,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505997,-24.724353
"Arachnida","Scorpiones","Buthidae","Tityus","AR","Salta",2017-03-27 19:12:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.412598,-24.774656
"Aves","Passeriformes","Cardinalidae","Pheucticus","AR","Salta",2022-01-08 12:46:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.345014,-24.721347
"Magnoliopsida","Malvales","Malvaceae","Sida","AR","Salta",2022-01-10 13:08:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.500388,-24.729815
"Reptilia","Squamata","Amphisbaenidae","Amphisbaena","AR","Salta",2020-03-01 17:13:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.407021,-24.69037
"Amphibia","Anura","Bufonidae","Rhinella","AR","Salta",2012-02-19 17:35:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.516581,-24.797088
"Aves","Passeriformes","Cotingidae","Phytotoma","AR","Salta",2012-07-24 17:03:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.48748,-24.731048
"Aves","Falconiformes","Falconidae","Milvago","AR","Salta",2021-10-22 18:35:57,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.412905,-24.730918
"Magnoliopsida","Ranunculales","Ranunculaceae","Clematis","AR","Salta",2021-12-22 17:31:23,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.415353,-24.733564
"Aves","Pelecaniformes","Threskiornithidae","Theristicus","AR","Salta",2020-05-19 14:32:58,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41752,-24.668531
"Insecta","Coleoptera","Chrysomelidae","Stolas","AR","Salta",2017-12-02 09:55:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504098,-24.752176
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2000-12-16 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.868893,-24.516253
"Arachnida","Araneae","Araneidae","Trichonephila","AR","Salta",2015-04-14 10:05:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Aves","Passeriformes","Mimidae","Mimus","AR","Salta",2007-12-30 09:39:00,2007,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.646876,-24.704952
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2021-07-08 10:44:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.965568,-24.461966
"Insecta","Coleoptera","Curculionidae","Naupactus","AR","Salta",2020-02-08 18:03:31,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.372983,-24.606754
"Insecta","Lepidoptera","Nymphalidae","Episcada","AR","Salta",2015-06-16 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398833,-24.694965
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Salta",2022-01-13 10:23:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Aves","Passeriformes","Cardinalidae","Saltator","AR","Salta",2019-11-23 18:42:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Salta",2019-11-23 07:56:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.382096,-24.768572
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Salta",2022-01-08 11:11:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39267,-24.78862
"Magnoliopsida","Caryophyllales","Portulacaceae","Portulaca","AR","Salta",2021-12-22 09:22:08,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404578,-24.801171
"Magnoliopsida","Lamiales","Bignoniaceae","Campsis","AR","Salta",2021-10-25 14:56:54,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.431566,-24.855956
"Insecta","Coleoptera","Chrysomelidae","Stolas","AR","Salta",2021-01-26 17:21:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.507082,-24.722069
"Arachnida","Araneae","Salticidae","Aphirape","AR","Salta",2020-09-25 17:59:20,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.450727,-24.775544
"Insecta","Lepidoptera","Arctiidae","Carales","AR","Salta",2019-02-07 21:58:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.420934,-24.69539
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Salta",2022-01-13 11:11:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Aves","Passeriformes","Tyrannidae","Myiophobus","AR","Salta",2020-01-10 19:28:15,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417134,-24.666448
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Salta",2022-01-07 10:22:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39867,-24.7865
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Salta",2012-07-24 13:46:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502406,-24.732328
"Magnoliopsida","Malpighiales","Turneraceae","Turnera","AR","Salta",2005-10-13 09:54:00,2005,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.478498,-24.745663
"Arachnida","Scorpiones","Bothriuridae","Timogenes","AR","Salta",2019-11-27 09:01:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.519902,-24.961847
"Liliopsida","Alismatales","Araceae","Zantedeschia","AR","Salta",2021-11-05 17:43:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.499099,-24.724584
"Insecta","Lepidoptera","Hesperiidae","Theagenes","AR","Salta",2022-01-10 10:56:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504953,-24.722481
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Salta",2016-09-15 16:12:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.373945,-24.56544
"Aves","Passeriformes","Turdidae","Turdus","AR","Salta",2019-07-26 17:33:07,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417224,-24.666553
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2018-09-17 12:00:01,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.822699,-25.038187
"Aves","Anseriformes","Anatidae","Coscoroba","AR","Salta",2019-11-18 18:09:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414103,-24.732237
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","AR","Salta",2000-12-09 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.730574,-24.788799
"Magnoliopsida","Sapindales","Rutaceae","Zanthoxylum","AR","Salta",2019-05-28 16:20:32,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.553714,-24.993128
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","AR","Salta",2017-02-15 08:58:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.720988,-24.843631
"Magnoliopsida","Myrtales","Lythraceae","Cuphea","AR","Salta",2022-01-10 10:48:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505065,-24.722474
"Insecta","Hymenoptera","Formicidae","Dorymyrmex","AR","Salta",2017-01-23 10:27:16,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.781778
"Magnoliopsida","Gentianales","Rubiaceae","Manettia","AR","Salta",2012-04-21 11:11:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383917,-24.760218
"Aves","Apodiformes","Trochilidae","Elliotomyia","AR","Salta",2017-02-23 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2016-02-05 16:09:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.965027,-24.505769
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2019-09-17 17:21:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504469,-24.722358
"Magnoliopsida","Lamiales","Verbenaceae","Glandularia","AR","Salta",2018-01-29 09:53:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.705203,-24.859682
"Aves","Passeriformes","Passeridae","Passer","AR","Salta",2022-01-11 19:26:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404325,-24.801346
"Aves","Passeriformes","Fringillidae","Spinus","AR","Salta",2022-01-13 11:13:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Insecta","Lepidoptera","Nymphalidae","Ortilia","AR","Salta",2012-04-26 11:43:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.517608,-24.745904
"Arachnida","Araneae","Salticidae","Aphirape","AR","Salta",2020-09-25 17:59:18,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.449989,-24.774353
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Salta",2021-10-25 14:37:27,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.431537,-24.855948
"Arachnida","Araneae","Theridiidae","Nesticodes","AR","Salta",2020-10-11 14:20:09,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.450234,-24.775466
"Insecta","Lepidoptera","Nymphalidae","Chlosyne","AR","Salta",2021-04-10 15:53:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.478348,-24.699567
"Magnoliopsida","Caryophyllales","Cactaceae","Gymnocalycium","AR","Salta",1999-11-26 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.8283,-24.6099
"Insecta","Coleoptera","Rutelidae","Rutela","AR","Salta",2021-01-19 18:09:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397022,-24.770643
"Insecta","Orthoptera","Romaleidae","Tropidacris","AR","Salta",2020-05-01 15:28:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.497994,-24.863828
"Insecta","Hymenoptera","Formicidae","Camponotus","AR","Salta",2022-01-08 13:30:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.396918,-24.787402
"Magnoliopsida","Fabales","Fabaceae","Albizia","AR","Salta",2021-12-28 12:11:03,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.496391,-24.733305
"Insecta","Coleoptera","Rutelidae","Platycoelia","AR","Salta",2019-02-04 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.500002,-24.829494
"Aves","Charadriiformes","Jacanidae","Jacana","AR","Salta",2021-03-08 18:46:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41931,-24.732829
"Aves","Passeriformes","Mimidae","Mimus","AR","Salta",2010-10-17 18:42:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.768655,-24.393812
"Insecta","Hymenoptera","Apidae","Apis","AR","Salta",2021-10-29 19:13:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.38605,-24.823525
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2022-01-09 14:24:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403815,-24.801745
"Aves","Passeriformes","Icteridae","Molothrus","AR","Salta",2020-02-14 14:34:52,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.394632,-24.781682
"Aves","Galliformes","Cracidae","Penelope","AR","Salta",2022-01-08 12:41:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392443,-24.785467
"Aves","Piciformes","Ramphastidae","Ramphastos","AR","Salta",2021-07-24 15:52:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.489694,-24.964566
"Arachnida","Araneae","Araneidae","Alpaida","AR","Salta",2020-09-26 14:35:55,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.40732,-24.735564
"Aves","Passeriformes","Thraupidae","Poospiza","AR","Salta",2018-10-17 10:07:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504888,-24.732099
"Aves","Passeriformes","Tyrannidae","Sayornis","AR","Salta",2015-06-13 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.478559,-24.699625
"Aves","Passeriformes","Tyrannidae","Camptostoma","AR","Salta",2022-01-07 11:53:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397877,-24.786368
"Magnoliopsida","Cucurbitales","Cucurbitaceae","Sechium","AR","Salta",2019-02-25 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.451465,-24.770047
"Insecta","Lepidoptera","Noctuidae","Thysania","AR","Salta",2020-03-27 12:14:24,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.407176,-24.735339
"Insecta","Orthoptera","Romaleidae","Chromacris","AR","Salta",2019-03-24 16:05:16,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.38775,-24.611255
